Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9174568709,2021-04-23 00:44:16,2021-04-22 12:21:00,,New York,646,Warranties  & protection plans,Y
8599098594,2021-04-23 00:44:44,2021-04-22 09:19:00,FLORENCE,Kentucky,859,No Subject Provided,
8592052749,2021-04-23 00:45:32,2021-04-22 14:40:00,FLORENCE,Kentucky,859,No Subject Provided,
2402002311,2021-04-23 00:46:55,2021-04-17 14:23:00,,Oregon,503,No Subject Provided,
7252201039,2021-04-23 00:48:23,2021-04-16 09:53:00,,Oregon,503,No Subject Provided,
6108683667,2021-04-23 00:49:20,2021-04-22 12:24:00,,Texas,281,Warranties  & protection plans,Y
444889108504,2021-04-23 00:49:27,2021-04-22 08:00:00,chilton,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
8882032074,2021-04-23 00:49:30,2021-04-22 15:26:00,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
7578765528,2021-04-23 00:22:46,2021-04-23 00:22:46,,Virginia,757,No Subject Provided,Y
6504127734,2021-04-23 00:24:13,2021-04-23 00:24:13,,California,650,No Subject Provided,N
4244312822,2021-04-23 00:24:31,2021-04-23 00:24:31,,California,619,No Subject Provided,Y
5058633831,2021-04-23 00:24:42,2021-04-23 00:24:42,,New York,347,No Subject Provided,Y
5058633831,2021-04-23 00:24:41,2021-04-23 00:24:41,,New York,347,No Subject Provided,Y
6502152738,2021-04-23 00:24:42,2021-04-23 00:24:42,,California,650,No Subject Provided,Y
6196132765,2021-04-23 00:25:10,2021-04-23 00:25:10,,California,619,No Subject Provided,Y
5058633831,2021-04-23 00:25:15,2021-04-23 00:25:15,,New York,347,No Subject Provided,Y
6504565008,2021-04-23 00:25:18,2021-04-23 00:25:18,,California,650,No Subject Provided,Y
5058633831,2021-04-23 00:25:37,2021-04-23 00:25:37,,New York,347,No Subject Provided,Y
6505675264,2021-04-23 00:25:46,2021-04-23 00:25:46,,California,650,No Subject Provided,Y
5036417676,2021-04-23 00:25:49,2021-04-23 00:25:49,,Minnesota,651,No Subject Provided,N
5036417676,2021-04-23 00:26:10,2021-04-23 00:26:10,,Minnesota,651,No Subject Provided,Y
5058633831,2021-04-23 00:26:21,2021-04-23 00:26:21,,New York,347,No Subject Provided,Y
+15613590192,2021-04-23 00:26:29,2021-04-23 00:26:29,,Florida,561,No Subject Provided,Y
6504565020,2021-04-23 00:26:30,2021-04-23 00:26:30,,California,650,No Subject Provided,Y
6504565021,2021-04-23 00:27:12,2021-04-23 00:27:12,,California,650,No Subject Provided,Y
3862246507,2021-04-23 00:28:25,2021-04-23 00:28:25,,Florida,407,No Subject Provided,N
7858165690,2021-04-23 00:29:19,2021-04-23 00:29:19,,Kansas,785,No Subject Provided,N
+17707414879,2021-04-23 00:29:30,2021-04-23 00:29:30,,Georgia,770,No Subject Provided,Y
+18886263196,2021-04-23 00:30:07,2021-04-23 00:30:07,,Virginia,757,No Subject Provided,Y
2098874964,2021-04-23 00:30:51,2021-04-23 00:30:51,,California,408,No Subject Provided,Y
+16152222461,2021-04-23 00:32:27,2021-04-23 00:32:27,,District of Columbia,202,No Subject Provided,Y
+12134687059,2021-04-23 00:32:53,2021-04-23 00:32:53,,Texas,512,No Subject Provided,Y
+13362445143,2021-04-23 00:33:03,2021-04-23 00:33:03,,District of Columbia,202,No Subject Provided,Y
+18306272233,2021-04-23 00:33:08,2021-04-23 00:33:08,,Texas,512,No Subject Provided,Y
+15122402335,2021-04-23 00:33:32,2021-04-23 00:33:32,,Texas,512,No Subject Provided,Y
7029513458,2021-04-23 00:34:17,2021-04-23 00:34:17,,Wisconsin,414,No Subject Provided,N
+14695026351,2021-04-23 00:35:17,2021-04-23 00:35:17,,Texas,214,No Subject Provided,N
8008924357,2021-04-23 00:39:10,2021-04-23 00:39:10,,Ohio,614,No Subject Provided,Y
8008924357,2021-04-23 00:39:11,2021-04-23 00:39:11,,Ohio,614,No Subject Provided,Y
7029204328,2021-04-23 00:40:31,2021-04-23 00:40:31,,Nevada,702,No Subject Provided,Y
+19089865543,2021-04-23 00:41:58,2021-04-23 00:41:58,,California,951,No Subject Provided,Y
+18568749001,2021-04-23 00:42:04,2021-04-23 00:42:04,,Michigan,734,No Subject Provided,Y
7407623091,2021-04-23 00:43:47,2021-04-23 00:43:47,,California,949,No Subject Provided,Y
8174021475,2021-04-23 00:43:57,2021-04-23 00:43:57,,Texas,817,No Subject Provided,Y
9704848448,2021-04-23 00:44:42,2021-04-23 00:44:42,,Washington,360,No Subject Provided,Y
9704848448,2021-04-23 00:44:44,2021-04-23 00:44:44,,Washington,360,No Subject Provided,Y
+14072381802,2021-04-23 00:44:59,2021-04-23 00:44:59,,California,951,No Subject Provided,Y
+12292942521,2021-04-23 00:45:10,2021-04-23 00:45:10,,California,951,No Subject Provided,Y
+13037453454,2021-04-23 00:45:23,2021-04-23 00:45:23,,California,951,No Subject Provided,Y
+14157754793,2021-04-23 00:45:36,2021-04-23 00:45:36,,California,951,No Subject Provided,Y
3039638112,2021-04-23 00:49:40,2021-04-23 00:49:40,,California,408,No Subject Provided,Y
2402003311,2021-04-23 00:49:50,2021-04-13 14:38:00,,Oregon,503,No Subject Provided,
,2021-04-23 00:50:02,2021-04-21 19:00:00,,California,818,Home security  & alarms,Y
9547725468,2021-04-23 00:50:20,2021-04-19 14:34:00,Nampa,Idaho,208,Warranties  & protection plans,Y
2532447951,2021-04-23 00:50:27,2021-04-22 07:20:00,,Washington,253,No Subject Provided,Y
3252624729,2021-04-23 00:50:52,2021-04-22 13:20:00,,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
9043060036,2021-04-23 00:51:31,2021-04-20 15:57:00,Nampa,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 00:53:39,2021-04-23 12:00:00,Clevelans,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
3193029537,2021-04-23 00:55:06,2021-04-22 09:52:00,,California,650,No Subject Provided,N
7632743899,2021-04-23 00:54:39,2021-04-22 13:39:00,Wichita,Kansas,316,Medical  & prescriptions,N
3102564551,2021-04-23 00:55:35,2021-04-14 10:01:00,fontana,California,909,Warranties  & protection plans,Y
8667461850,2021-04-23 00:56:19,2021-04-22 10:14:00,,California,650,No Subject Provided,N
8483056381,2021-04-23 00:56:07,2021-04-21 11:25:00,,Hawaii,808,Other,Y
3164007362,2021-04-23 00:56:39,2021-04-22 12:45:00,Wichita,Kansas,316,Warranties  & protection plans,Y
6505170401,2021-04-23 00:57:32,2021-04-22 13:09:00,,California,650,No Subject Provided,N
5094984073,2021-04-23 00:57:07,2021-04-22 05:19:00,WENATCHEE,Washington,509,Other,Y
6507419055,2021-04-23 00:58:48,2021-04-22 14:00:00,,California,650,No Subject Provided,N
4702749537,2021-04-23 00:58:31,2021-04-22 15:00:00,south gate,California,323,"Energy, solar,  & utilities",Y
3523984857,2021-04-23 00:59:37,2021-04-22 12:45:00,,Oregon,503,No Subject Provided,Y
7756288088,2021-04-23 00:59:44,2021-04-19 16:08:00,south gate,California,323,"Energy, solar,  & utilities",Y
9093318650,2021-04-23 01:00:26,2021-03-18 10:53:00,fontana,California,909,Other,Y
6788044147,2021-04-23 01:00:41,2021-04-22 14:24:00,,California,650,No Subject Provided,N
5038326008,2021-04-23 01:00:59,2021-04-22 12:32:00,,Oregon,503,No Subject Provided,
6623394842,2021-04-23 01:01:08,2021-04-22 12:24:00,Oxford,Mississippi,662,Other,Y
5035068860,2021-04-23 01:02:40,2021-04-22 13:23:00,,Oregon,503,No Subject Provided,
5623080320,2021-04-23 01:02:11,2021-04-22 18:29:00,,California,323,Other,Y
6614511526,2021-04-23 01:02:39,2021-04-22 18:58:00,Portland,Oregon,510,Other,N
9378311655,2021-04-23 01:04:04,2021-04-22 12:00:00,Springfield,Ohio,937,Other,Y
7404602088,2021-04-23 01:17:29,2021-04-22 13:00:00,,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
4084987444,2021-04-23 01:17:58,2021-04-22 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
3093953015,2021-04-23 01:18:08,2021-04-20 12:00:00,Bonney Lake,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
3237984862,2021-04-23 01:18:50,2021-04-22 10:50:00,,California,323,Other,N
4084987444,2021-04-23 01:19:08,2021-04-22 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
6305977607,2021-04-23 01:21:27,2021-04-22 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
6305977607,2021-04-23 01:22:13,2021-04-22 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8137330213,2021-04-23 01:24:39,2021-04-13 13:51:00,Park Hill,Oklahoma,918,Warranties  & protection plans,Y
6788974947,2021-04-23 01:26:41,2021-04-21 10:59:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
7027796007,2021-04-23 01:27:06,2021-04-22 16:48:00,Lafayette,California,925,"Lotteries, prizes  & sweepstakes",Y
6265799966,2021-04-23 01:27:31,2021-04-21 14:39:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
3239282746,2021-04-23 01:28:05,2021-04-22 18:03:00,,California,323,Dropped call or no message,Y
1862454422,2021-04-23 01:28:49,2021-04-21 19:22:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
8705248125,2021-04-23 01:29:01,2021-04-22 09:11:00,Hartshorne,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",N
9891936941,2021-04-23 01:29:29,2021-04-19 12:00:00,,North Carolina,704,"Lotteries, prizes  & sweepstakes",N
9283921417,2021-04-23 01:30:00,2021-04-22 17:06:00,,California,323,Dropped call or no message,Y
4805046616,2021-04-23 01:30:12,2021-04-22 10:26:00,,Oregon,541,No Subject Provided,Y
3238403205,2021-04-23 01:31:47,2021-04-22 15:43:00,,California,323,Dropped call or no message,Y
6504411792,2021-04-23 01:32:53,2021-04-21 11:46:00,,California,650,Warranties  & protection plans,Y
3239338803,2021-04-23 01:33:20,2021-04-22 15:19:00,,California,323,Dropped call or no message,Y
5596433980,2021-04-23 01:34:48,2021-04-22 13:22:00,,California,323,Dropped call or no message,Y
7086345936,2021-04-23 01:35:56,2021-04-22 14:10:00,,Illinois,708,No Subject Provided,
8188211327,2021-04-23 01:36:29,2021-04-22 08:00:00,,California,818,"Energy, solar,  & utilities",Y
2053366113,2021-04-23 01:36:32,2021-04-22 03:54:00,Killeen,Texas,254,Other,N
9255109040,2021-04-23 01:37:09,2021-04-22 20:29:00,Honolulu,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",N
5049829077,2021-04-23 01:37:26,2021-04-23 00:31:00,,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",Y
2622000751,2021-04-23 01:37:57,2021-04-22 10:45:00,,Hawaii,808,Other,Y
2143755192,2021-04-23 01:38:03,2021-04-22 10:49:00,RAPID CITY,South Dakota,605,Other,N
3232051032,2021-04-23 01:38:04,2021-04-22 12:01:00,,California,323,Other,Y
8483056382,2021-04-23 01:38:51,2021-04-22 11:15:00,,Hawaii,808,Other,Y
3237985616,2021-04-23 01:39:39,2021-04-22 11:44:00,,California,323,Dropped call or no message,Y
2098291229,2021-04-23 01:43:35,2021-04-22 10:54:00,,California,323,Warranties  & protection plans,Y
3107365163,2021-04-23 01:44:59,2021-03-23 16:28:00,Beverly Hills,California,310,Warranties  & protection plans,Y
8084808194,2021-04-23 01:45:27,2021-04-22 08:57:00,,California,323,Dropped call or no message,Y
,2021-04-23 01:13:44,2021-04-22 00:00:00,,Washington,425,No Subject Provided,Y
3039638112,2021-04-23 00:49:41,2021-04-23 00:49:41,,California,408,No Subject Provided,Y
3039638112,2021-04-23 00:49:54,2021-04-23 00:49:54,,California,408,No Subject Provided,Y
7609304151,2021-04-23 00:50:09,2021-04-23 00:50:09,,California,408,No Subject Provided,Y
4086805624,2021-04-23 00:50:24,2021-04-23 00:50:24,,California,408,No Subject Provided,N
7754305977,2021-04-23 00:51:26,2021-04-23 00:51:26,,Nevada,775,No Subject Provided,Y
5625034344,2021-04-23 00:53:52,2021-04-23 00:53:52,,California,650,No Subject Provided,Y
+15302169502,2021-04-23 00:55:54,2021-04-23 00:55:54,,California,530,No Subject Provided,Y
9705863585,2021-04-23 00:57:37,2021-04-23 00:57:37,,Virginia,804,No Subject Provided,Y
+13055732872,2021-04-23 00:57:44,2021-04-23 00:57:44,,California,209,No Subject Provided,Y
+14077918604,2021-04-23 00:58:02,2021-04-23 00:58:02,,Florida,321,No Subject Provided,Y
3058257660,2021-04-23 00:58:01,2021-04-23 00:58:01,,New York,917,No Subject Provided,Y
3058257660,2021-04-23 00:58:02,2021-04-23 00:58:02,,New York,917,No Subject Provided,Y
4434322963,2021-04-23 00:58:12,2021-04-23 00:58:12,,Maryland,240,No Subject Provided,Y
+13059254297,2021-04-23 00:58:30,2021-04-23 00:58:30,,Florida,321,No Subject Provided,Y
3239314956,2021-04-23 00:58:48,2021-04-23 00:58:48,,California,323,No Subject Provided,Y
+17863586594,2021-04-23 01:00:20,2021-04-23 01:00:20,,Florida,321,No Subject Provided,Y
8626663772,2021-04-23 01:02:26,2021-04-23 01:02:26,,New Jersey,862,No Subject Provided,Y
+17132586748,2021-04-23 01:02:45,2021-04-23 01:02:45,,Texas,713,No Subject Provided,Y
7603094861,2021-04-23 01:03:31,2021-04-23 01:03:31,,California,760,No Subject Provided,Y
7707413045,2021-04-23 01:05:15,2021-04-23 01:05:15,,Georgia,770,No Subject Provided,Y
7656370800,2021-04-23 01:06:05,2021-04-23 01:06:05,,Florida,561,No Subject Provided,N
7866460918,2021-04-23 01:06:32,2021-04-23 01:06:32,,Florida,561,No Subject Provided,N
7866460918,2021-04-23 01:06:33,2021-04-23 01:06:33,,Florida,561,No Subject Provided,N
4084189819,2021-04-23 01:06:50,2021-04-23 01:06:50,,Colorado,719,No Subject Provided,Y
7817883041,2021-04-23 01:07:40,2021-04-23 01:07:40,,Massachusetts,978,No Subject Provided,Y
5615684483,2021-04-23 01:08:26,2021-04-23 01:08:26,,Florida,561,No Subject Provided,Y
8609435539,2021-04-23 01:08:57,2021-04-23 01:08:57,,Connecticut,860,No Subject Provided,Y
8609435539,2021-04-23 01:08:58,2021-04-23 01:08:58,,Connecticut,860,No Subject Provided,Y
+17863586572,2021-04-23 01:09:04,2021-04-23 01:09:04,,Florida,321,No Subject Provided,Y
8662684346,2021-04-23 01:12:18,2021-04-23 01:12:18,,Pennsylvania,215,No Subject Provided,Y
+12158678138,2021-04-23 01:12:42,2021-04-23 01:12:42,,Pennsylvania,215,No Subject Provided,Y
+17242307829,2021-04-23 01:14:01,2021-04-23 01:14:01,,Pennsylvania,215,No Subject Provided,N
+14013290015,2021-04-23 01:16:30,2021-04-23 01:16:30,,Rhode Island,401,No Subject Provided,Y
6784030626,2021-04-23 01:17:20,2021-04-23 01:17:20,,Georgia,770,No Subject Provided,N
2086879250,2021-04-23 01:18:09,2021-04-23 01:18:09,,Georgia,770,No Subject Provided,N
2086879250,2021-04-23 01:18:24,2021-04-23 01:18:24,,Georgia,770,No Subject Provided,N
4709800159,2021-04-23 01:18:34,2021-04-23 01:18:34,,Georgia,770,No Subject Provided,N
8449862169,2021-04-23 01:19:11,2021-04-23 01:19:11,,Tennessee,615,No Subject Provided,Y
4703295691,2021-04-23 01:19:17,2021-04-23 01:19:17,,Georgia,770,No Subject Provided,N
+15203378911,2021-04-23 01:19:27,2021-04-23 01:19:27,,Georgia,470,No Subject Provided,Y
7707415459,2021-04-23 01:19:59,2021-04-23 01:19:59,,Georgia,770,No Subject Provided,N
7707415459,2021-04-23 01:20:00,2021-04-23 01:20:00,,Georgia,770,No Subject Provided,N
7707415459,2021-04-23 01:20:11,2021-04-23 01:20:11,,Georgia,770,No Subject Provided,N
6036003686,2021-04-23 01:20:17,2021-04-23 01:20:17,,New Hampshire,603,No Subject Provided,Y
7018016199,2021-04-23 01:21:50,2021-04-23 01:21:50,,Florida,561,No Subject Provided,Y
+18183094639,2021-04-23 01:22:12,2021-04-23 01:22:12,,California,818,No Subject Provided,Y
+12137611443,2021-04-23 01:22:37,2021-04-23 01:22:37,,California,818,No Subject Provided,Y
5628586184,2021-04-23 01:24:06,2021-04-23 01:24:06,,California,626,No Subject Provided,Y
7173638490,2021-04-23 01:24:23,2021-04-23 01:24:23,,Pennsylvania,267,No Subject Provided,Y
+19785045892,2021-04-23 01:24:43,2021-04-23 01:24:43,,Texas,210,No Subject Provided,Y
+19103203339,2021-04-23 01:24:53,2021-04-23 01:24:53,,Texas,210,No Subject Provided,Y
7323426589,2021-04-23 01:25:37,2021-04-23 01:25:37,,New Jersey,732,No Subject Provided,Y
+15209997936,2021-04-23 01:26:06,2021-04-23 01:26:06,,Arizona,623,No Subject Provided,Y
2542499636,2021-04-23 01:26:12,2021-04-23 01:26:12,,Texas,210,No Subject Provided,Y
5719339098,2021-04-23 01:26:26,2021-04-23 01:26:26,,Virginia,571,No Subject Provided,Y
6622625363,2021-04-23 01:26:30,2021-04-23 01:26:30,,Georgia,404,No Subject Provided,N
+15082054702,2021-04-23 01:27:24,2021-04-23 01:27:24,,Massachusetts,617,No Subject Provided,Y
5804482074,2021-04-23 01:27:38,2021-04-23 01:27:38,,Oklahoma,580,No Subject Provided,N
5805092137,2021-04-23 01:27:55,2021-04-23 01:27:55,,Oklahoma,580,No Subject Provided,N
6023865853,2021-04-23 01:34:53,2021-04-23 01:34:53,,Arizona,602,No Subject Provided,Y
9032011040,2021-04-23 01:35:32,2021-04-23 01:35:32,,Nevada,702,No Subject Provided,Y
9032014279,2021-04-23 01:35:46,2021-04-23 01:35:46,,Nevada,702,No Subject Provided,Y
9032013139,2021-04-23 01:36:04,2021-04-23 01:36:04,,Nevada,702,No Subject Provided,Y
7028913333,2021-04-23 01:36:26,2021-04-23 01:36:26,,Nevada,702,No Subject Provided,Y
+14053716805,2021-04-23 01:41:56,2021-04-23 01:41:56,,Missouri,314,No Subject Provided,Y
+18456039840,2021-04-23 01:43:06,2021-04-23 01:43:06,,Missouri,314,No Subject Provided,Y
2133498416,2021-04-23 01:48:46,2021-04-22 07:10:00,,California,619,Warranties  & protection plans,Y
1320406105,2021-04-23 01:49:35,2021-04-22 07:09:00,Oakland,California,773,"Calls pretending to be government, businesses, or family and friends",Y
3232051041,2021-04-23 01:50:50,2021-04-22 15:59:00,,California,323,Other,Y
4704804318,2021-04-23 01:55:48,2021-04-21 15:23:00,,California,650,Dropped call or no message,Y
4242285289,2021-04-23 02:02:29,2021-04-22 11:40:00,,California,424,Dropped call or no message,Y
2159886717,2021-04-23 02:03:27,2021-04-21 18:03:00,kingston,Pennsylvania,570,Warranties  & protection plans,Y
5709645048,2021-04-23 02:05:40,2021-04-21 03:38:00,kingston,Pennsylvania,570,Warranties  & protection plans,Y
,2021-04-23 02:13:20,2021-04-22 21:04:00,,Arkansas,479,Vacation  & timeshares,Y
7758455739,2021-04-23 02:17:20,2021-04-22 09:08:00,reno,Nevada,775,Warranties  & protection plans,Y
4153866599,2021-04-23 02:20:23,2021-04-22 09:40:00,,California,415,Dropped call or no message,
3106162134,2021-04-23 02:25:53,2021-04-22 09:19:00,Playa del Rey,California,310,Computer  & technical support,Y
6149870347,2021-04-23 02:28:26,2021-04-22 00:00:00,,Kansas,785,No Subject Provided,
3108277191,2021-04-23 02:28:31,2021-04-22 13:45:00,Playa del Rey,California,310,Other,Y
2402190393,2021-04-23 02:36:19,2021-04-22 11:41:00,,Alabama,334,No Subject Provided,Y
2064240624,2021-04-23 02:36:35,2021-01-03 12:00:00,Renton,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
5203659870,2021-04-23 02:38:52,2021-04-22 17:39:00,green valley,Arizona,520,Other,
2763988806,2021-04-23 02:39:23,2021-04-22 20:37:00,,Virginia,276,Medical  & prescriptions,N
