Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4843286816,2021-04-02 00:15:20,2021-03-28 16:46:00,,Pennsylvania,484,Other,N
2127296173,2021-04-02 00:15:24,2021-03-26 05:18:00,Nashville,Tennessee,615,Other,Y
3097416928,2021-04-02 00:16:22,2021-03-30 14:32:00,Springfield,Illinois,217,No Subject Provided,
7576649507,2021-04-02 00:17:08,2021-04-01 12:57:00,Rio Rancho,New Mexico,757,Medical  & prescriptions,Y
3606435945,2021-04-02 00:17:14,2021-04-01 00:00:00,San Marcos,California,855,"Calls pretending to be government, businesses, or family and friends",Y
3124287715,2021-04-02 00:17:18,2021-03-30 19:50:00,Springfield,Illinois,217,No Subject Provided,
2175532862,2021-04-02 00:18:09,2021-03-31 14:53:00,Springfield,Illinois,217,No Subject Provided,
3232721882,2021-04-02 00:18:30,2021-04-01 16:07:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
7737411719,2021-04-02 00:18:52,2021-03-31 17:09:00,Springfield,Illinois,217,No Subject Provided,
3232724647,2021-04-02 00:19:11,2021-04-01 16:13:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
2023185542,2021-04-02 00:20:06,2021-03-22 17:48:00,,Illinois,847,No Subject Provided,N
,2021-04-02 00:19:29,2021-03-27 00:00:00,,Connecticut,203,No Subject Provided,Y
2247479094,2021-04-02 00:19:34,2021-03-31 17:34:00,Springfield,Illinois,217,No Subject Provided,
7577812052,2021-04-02 00:19:40,2021-03-31 08:03:00,Rio Rancho,New Mexico,757,Other,Y
3232722999,2021-04-02 00:19:41,2021-04-01 18:03:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
4692906181,2021-04-02 00:19:46,2021-04-01 20:30:00,,New York,315,Other,Y
3232729029,2021-04-02 00:20:10,2021-04-01 16:11:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
7433008653,2021-04-02 00:20:18,2021-04-01 11:59:00,Springfield,Illinois,217,No Subject Provided,
,2021-04-02 00:20:29,2021-04-01 12:00:00,Emmonak,Alaska,907,Other,Y
7787634443,2021-04-02 00:20:36,2021-04-01 10:11:00,Everett,Washington,206,Other,Y
3232722762,2021-04-02 00:20:36,2021-04-01 15:13:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
4845254400,2021-04-02 00:20:38,2021-03-20 18:53:00,,Pennsylvania,484,Other,N
8474199032,2021-04-02 00:21:28,2021-03-22 15:46:00,,Illinois,847,No Subject Provided,N
3232725895,2021-04-02 00:20:57,2021-04-01 03:02:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
7575428922,2021-04-02 00:21:01,2021-03-29 10:29:00,Rio Rancho,New Mexico,757,Other,Y
3303855799,2021-04-02 00:21:14,2021-04-01 15:04:00,Springfield,Illinois,217,No Subject Provided,
3232727840,2021-04-02 00:21:25,2021-04-01 17:09:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-02 00:21:39,2021-04-01 13:00:00,,California,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
3232724261,2021-04-02 00:21:51,2021-04-01 11:09:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
9013506787,2021-04-02 00:21:54,2021-04-01 17:38:00,Springfield,Illinois,217,No Subject Provided,
5209719291,2021-04-02 00:22:12,2021-04-01 13:04:00,,Arizona,520,"Calls pretending to be government, businesses, or family and friends",N
3232728749,2021-04-02 00:22:13,2021-04-01 17:06:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
3169993035,2021-04-02 00:22:56,2021-03-20 13:04:00,,Illinois,847,No Subject Provided,N
6472497850,2021-04-02 00:22:20,2021-03-30 08:22:00,Everett,Washington,206,Other,Y
8006334227,2021-04-02 00:22:32,2021-03-17 10:40:00,POTTSTOWN,Pennsylvania,484,Medical  & prescriptions,N
3232724567,2021-04-02 00:22:34,2021-04-01 13:11:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
3233765761,2021-04-02 00:22:57,2021-04-01 14:12:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
3233528202,2021-04-02 00:23:19,2021-04-01 15:09:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
7064193507,2021-04-02 00:23:21,2021-03-31 10:41:00,Marietta,Georgia,770,Warranties  & protection plans,Y
5039368955,2021-04-02 00:23:30,2021-03-31 11:19:00,Tualatin,Oregon,520,Other,N
3233898307,2021-04-02 00:23:42,2021-04-01 12:12:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",N
6036172288,2021-04-02 00:23:51,2021-04-01 09:14:00,Frederick,Maryland,301,Other,Y
3233322177,2021-04-02 00:24:07,2021-04-01 05:04:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
6504899474,2021-04-02 00:14:15,2021-04-02 00:14:15,,California,650,No Subject Provided,Y
9143445095,2021-04-02 00:14:14,2021-04-02 00:14:14,,Massachusetts,617,No Subject Provided,Y
6504899474,2021-04-02 00:14:26,2021-04-02 00:14:26,,California,650,No Subject Provided,Y
8572191814,2021-04-02 00:14:32,2021-04-02 00:14:32,,Massachusetts,617,No Subject Provided,Y
2143763274,2021-04-02 00:17:03,2021-04-02 00:17:03,,Texas,469,No Subject Provided,Y
2699033076,2021-04-02 00:17:04,2021-04-02 00:17:04,,Michigan,269,No Subject Provided,Y
2148455942,2021-04-02 00:17:10,2021-04-02 00:17:10,,Texas,214,No Subject Provided,Y
2093304492,2021-04-02 00:17:20,2021-04-02 00:17:20,,California,562,No Subject Provided,Y
8556581059,2021-04-02 00:17:22,2021-04-02 00:17:22,,Texas,469,No Subject Provided,Y
8772751738,2021-04-02 00:17:28,2021-04-02 00:17:28,,Illinois,773,No Subject Provided,Y
+12392683723,2021-04-02 00:17:40,2021-04-02 00:17:40,,Florida,305,No Subject Provided,Y
2143761503,2021-04-02 00:17:43,2021-04-02 00:17:43,,Texas,469,No Subject Provided,Y
6467905290,2021-04-02 00:18:08,2021-04-02 00:18:08,,New York,646,No Subject Provided,N
6467905290,2021-04-02 00:18:10,2021-04-02 00:18:10,,New York,646,No Subject Provided,N
+12816986063,2021-04-02 00:18:14,2021-04-02 00:18:14,,Florida,305,No Subject Provided,N
9562750275,2021-04-02 00:20:19,2021-04-02 00:20:19,,Texas,956,No Subject Provided,Y
6467999512,2021-04-02 00:21:30,2021-04-02 00:21:30,,New York,646,No Subject Provided,N
+17194853200,2021-04-02 00:23:20,2021-04-02 00:23:20,,Utah,385,No Subject Provided,N
6193759750,2021-04-02 00:24:13,2021-03-20 11:01:00,POTTSTOWN,Pennsylvania,484,Other,N
7707413071,2021-04-02 00:24:25,2021-03-29 07:25:00,Marietta,Georgia,770,Warranties  & protection plans,N
3233806122,2021-04-02 00:24:29,2021-04-01 03:10:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
2028927589,2021-04-02 00:24:40,2021-04-01 18:47:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
5209719291,2021-04-02 00:24:51,2021-04-01 16:57:00,,Arizona,520,"Lotteries, prizes  & sweepstakes",N
7184426347,2021-04-02 00:24:53,2021-04-01 08:28:00,Tucson,Arizona,215,Other,Y
3132612250,2021-04-02 00:24:58,2021-03-31 09:22:00,Rochester Hills,Michigan,248,Other,Y
6193235127,2021-04-02 00:25:11,2021-04-01 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7708181345,2021-04-02 00:25:17,2021-03-26 10:43:00,Marietta,Georgia,770,Other,N
3153628900,2021-04-02 00:25:32,2021-04-01 18:48:00,,New York,315,Other,Y
2065252847,2021-04-02 00:25:55,2021-04-01 06:24:00,SEATTLE,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
7347649598,2021-04-02 00:26:15,2021-03-25 13:49:00,Marietta,Georgia,770,Warranties  & protection plans,N
7327769777,2021-04-02 00:26:23,2021-04-01 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8329242613,2021-04-02 00:26:33,2021-03-31 17:48:00,Rochester Hills,Michigan,248,Other,Y
7708340770,2021-04-02 00:27:39,2021-03-23 09:44:00,Marietta,Georgia,770,Other,N
3139984372,2021-04-02 00:27:40,2021-04-01 13:54:00,Rochester Hills,Michigan,248,Other,Y
4846782928,2021-04-02 00:27:46,2021-04-01 16:39:00,POTTSTOWN,Pennsylvania,484,"Energy, solar,  & utilities",N
5138786100,2021-04-02 00:28:43,2021-04-01 20:22:00,Rochester Hills,Michigan,248,Other,Y
8009452288,2021-04-02 00:29:02,2021-04-01 12:07:00,Frederick,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
7033524602,2021-04-02 00:29:04,2021-03-21 19:04:00,Marietta,Georgia,770,Warranties  & protection plans,N
3043942293,2021-04-02 00:29:09,2021-04-01 18:49:00,"Nitro,",West Virginia,304,Dropped call or no message,N
6198660414,2021-04-02 00:29:27,2021-04-01 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 00:30:21,2021-03-21 19:04:00,Marietta,Georgia,770,Warranties  & protection plans,Y
3154177775,2021-04-02 00:30:53,2021-04-01 14:22:00,,New York,315,Other,Y
3017501327,2021-04-02 00:30:59,2021-04-01 12:15:00,Frederick,Maryland,301,Other,Y
,2021-04-02 00:31:06,2021-02-13 12:00:00,Phoenix,Arizona,623,Other,N
7708733234,2021-04-02 00:31:18,2021-03-19 15:33:00,Marietta,Georgia,770,Warranties  & protection plans,Y
6198660414,2021-04-02 00:31:34,2021-04-01 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
3143539562,2021-04-02 00:32:31,2021-03-19 17:10:00,,Illinois,847,No Subject Provided,N
7197974343,2021-04-02 00:32:22,2021-04-01 15:05:00,Colorado Springs,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
3043157856,2021-04-02 00:32:40,2021-04-01 17:45:00,"Nitro,",West Virginia,304,Dropped call or no message,N
4043946870,2021-04-02 00:32:52,2021-04-01 19:02:00,Dacula,Georgia,470,Vacation  & timeshares,Y
7705352451,2021-04-02 00:33:42,2021-03-29 16:49:00,Marietta,Georgia,770,Dropped call or no message,N
,2021-04-02 00:34:00,2021-04-01 16:43:00,"Nitro,",West Virginia,304,Dropped call or no message,N
3143539541,2021-04-02 00:34:45,2021-03-19 11:56:00,,Illinois,847,No Subject Provided,N
7047094678,2021-04-02 00:35:17,2021-03-30 18:49:00,Shelby,North Carolina,704,Other,Y
6064339547,2021-04-02 00:36:11,2021-04-01 15:18:00,"Nitro,",West Virginia,304,Dropped call or no message,N
6198660414,2021-04-02 00:36:53,2021-04-01 14:39:00,San Jose,California,408,Other,Y
7046453929,2021-04-02 00:37:40,2021-03-30 15:46:00,Shelby,North Carolina,704,Other,Y
7073361236,2021-04-02 00:37:42,2021-03-31 13:17:00,Glen Ellen,California,707,Dropped call or no message,Y
7083003400,2021-04-02 00:38:01,2021-03-28 14:30:00,Eugene,Oregon,708,Other,Y
3043987580,2021-04-02 00:38:03,2021-04-01 15:08:00,"Nitro,",West Virginia,304,Dropped call or no message,N
9094022289,2021-04-02 00:38:06,2021-03-28 17:44:00,Yucaipa,California,909,Other,N
2133286055,2021-04-02 00:39:24,2020-12-27 11:00:00,,California,530,No Subject Provided,Y
4159666958,2021-04-02 00:39:30,2021-04-01 12:27:00,Glen Ellen,California,707,Dropped call or no message,Y
7047094586,2021-04-02 00:39:36,2021-03-30 15:09:00,Shelby,North Carolina,704,Other,Y
8773466244,2021-04-02 00:39:37,2021-03-31 18:10:00,Royal Palm Beach,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
6143601515,2021-04-02 00:40:52,2021-04-01 13:33:00,"Nitro,",West Virginia,304,Dropped call or no message,N
2692313827,2021-04-02 00:41:41,2021-03-30 13:35:00,Shelby,North Carolina,704,Other,Y
7073868984,2021-04-02 00:41:47,2021-03-31 16:27:00,Glen Ellen,California,707,Dropped call or no message,Y
3233898552,2021-04-02 00:42:00,2021-04-01 15:33:00,,California,323,Dropped call or no message,Y
9075905284,2021-04-02 00:42:25,2021-04-01 15:13:00,Fairbanks,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
7242328547,2021-04-02 00:42:25,2021-04-01 19:00:00,Aliquippa,Pennsylvania,724,Dropped call or no message,N
8772273818,2021-04-02 00:43:12,2021-04-01 09:26:00,"Nitro,",West Virginia,304,Dropped call or no message,N
3233431679,2021-04-02 00:43:13,2021-04-01 15:26:00,,California,323,Dropped call or no message,Y
9807582354,2021-04-02 00:44:05,2021-03-30 12:15:00,Shelby,North Carolina,704,Other,Y
3234062026,2021-04-02 00:45:02,2021-04-01 13:33:00,,California,323,Dropped call or no message,Y
4808416510,2021-04-02 00:45:02,2021-03-10 16:32:00,Douglasville,Georgia,404,Other,N
6785953805,2021-04-02 00:45:12,2021-04-01 19:33:00,,Massachusetts,978,Other,N
7043243506,2021-04-02 00:45:30,2021-03-30 11:51:00,Shelby,North Carolina,704,Other,Y
9079473029,2021-04-02 00:46:13,2021-04-01 12:00:00,,Alaska,907,Other,Y
3049907004,2021-04-02 00:46:18,2021-03-31 10:56:00,"Nitro,",West Virginia,304,Dropped call or no message,N
7046649870,2021-04-02 00:47:18,2021-03-30 11:05:00,Shelby,North Carolina,704,No Subject Provided,Y
5596575040,2021-04-02 00:47:47,2021-04-01 13:09:00,,California,323,Dropped call or no message,Y
7134683158,2021-04-02 00:48:17,2021-04-01 15:31:00,Houston,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
2149351033,2021-04-02 00:48:28,2021-04-01 05:00:00,,California,760,No Subject Provided,Y
2522428217,2021-04-02 00:49:28,2021-03-29 19:22:00,Shelby,North Carolina,704,Other,Y
2105207051,2021-04-02 00:49:35,2021-04-01 16:18:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
6143601515,2021-04-02 00:49:41,2021-03-31 11:58:00,"Nitro,",West Virginia,304,Dropped call or no message,N
3233898453,2021-04-02 00:49:43,2021-04-01 12:48:00,,California,323,Dropped call or no message,Y
7047094678,2021-04-02 00:50:48,2021-03-29 16:38:00,Shelby,North Carolina,704,Other,Y
3233785883,2021-04-02 00:51:19,2021-04-01 12:22:00,,California,323,Dropped call or no message,Y
6505672043,2021-04-02 00:51:37,2021-04-01 15:12:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
6198660684,2021-04-02 00:52:05,2021-04-01 13:09:00,Plano,Texas,601,"Calls pretending to be government, businesses, or family and friends",N
5732036411,2021-04-02 00:52:07,2021-04-01 12:10:00,Naylor,Missouri,573,"Reducing your debt (credit cards, mortgage, student loans)",Y
7047094175,2021-04-02 00:52:07,2021-03-29 16:23:00,Shelby,North Carolina,704,Other,Y
3043987536,2021-04-02 00:52:10,2021-03-31 11:17:00,"Nitro,",West Virginia,304,Dropped call or no message,N
3233898683,2021-04-02 00:53:12,2021-04-01 12:10:00,,California,323,Dropped call or no message,Y
7047094586,2021-04-02 00:53:26,2021-03-29 15:19:00,Shelby,North Carolina,704,Other,Y
8772273818,2021-04-02 00:54:21,2021-03-31 09:23:00,"Nitro,",West Virginia,304,Dropped call or no message,N
2157746923,2021-04-02 00:54:37,2021-04-01 12:03:00,,California,323,Dropped call or no message,Y
800,2021-04-02 00:54:43,2021-03-05 12:00:00,,Georgia,912,"Reducing your debt (credit cards, mortgage, student loans)",Y
6822072339,2021-04-02 00:54:46,2021-04-01 18:55:00,memphis,Tennessee,901,Other,Y
6505300838,2021-04-02 00:54:49,2021-04-01 09:59:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
7048127904,2021-04-02 00:55:16,2021-03-29 12:21:00,Shelby,North Carolina,704,Other,Y
+17604248750,2021-04-02 00:25:03,2021-04-02 00:25:03,,California,760,No Subject Provided,N
6783390332,2021-04-02 00:25:17,2021-04-02 00:25:17,,Georgia,678,No Subject Provided,Y
6156221461,2021-04-02 00:25:51,2021-04-02 00:25:51,,Kentucky,270,No Subject Provided,Y
+16615581784,2021-04-02 00:27:09,2021-04-02 00:27:09,,California,818,No Subject Provided,Y
+13166887374,2021-04-02 00:27:34,2021-04-02 00:27:34,,California,818,No Subject Provided,Y
8606852351,2021-04-02 00:28:24,2021-04-02 00:28:24,,Connecticut,860,No Subject Provided,Y
8019026353,2021-04-02 00:28:40,2021-04-02 00:28:40,,Utah,801,No Subject Provided,Y
+19412421057,2021-04-02 00:31:26,2021-04-02 00:31:26,,Florida,561,No Subject Provided,Y
+18185070172,2021-04-02 00:32:30,2021-04-02 00:32:30,,California,818,No Subject Provided,Y
+14787393575,2021-04-02 00:32:39,2021-04-02 00:32:39,,Georgia,770,No Subject Provided,Y
5622001377,2021-04-02 00:32:49,2021-04-02 00:32:49,,California,562,No Subject Provided,Y
5073352645,2021-04-02 00:34:27,2021-04-02 00:34:27,,Minnesota,507,No Subject Provided,N
+19476002487,2021-04-02 00:36:12,2021-04-02 00:36:12,,Michigan,313,No Subject Provided,Y
4083471574,2021-04-02 00:36:23,2021-04-02 00:36:23,,Michigan,313,No Subject Provided,Y
4083471574,2021-04-02 00:36:25,2021-04-02 00:36:25,,Michigan,313,No Subject Provided,Y
4083471574,2021-04-02 00:36:27,2021-04-02 00:36:27,,Michigan,313,No Subject Provided,Y
3102143600,2021-04-02 00:36:38,2021-04-02 00:36:38,,Michigan,313,No Subject Provided,Y
9253829137,2021-04-02 00:36:51,2021-04-02 00:36:51,,Michigan,313,No Subject Provided,Y
7149633005,2021-04-02 00:37:05,2021-04-02 00:37:05,,Michigan,313,No Subject Provided,Y
8187181114,2021-04-02 00:37:15,2021-04-02 00:37:15,,Michigan,313,No Subject Provided,Y
4402638106,2021-04-02 00:38:15,2021-04-02 00:38:15,,Ohio,216,No Subject Provided,Y
5304764764,2021-04-02 00:38:47,2021-04-02 00:38:47,,California,530,No Subject Provided,Y
6316518100,2021-04-02 00:39:52,2021-04-02 00:39:52,,New York,917,No Subject Provided,Y
+19713201306,2021-04-02 00:40:37,2021-04-02 00:40:37,,Washington,360,No Subject Provided,Y
+17273273222,2021-04-02 00:40:58,2021-04-02 00:40:58,,Georgia,678,No Subject Provided,Y
+19712706160,2021-04-02 00:41:22,2021-04-02 00:41:22,,Washington,360,No Subject Provided,Y
8556586693,2021-04-02 00:41:31,2021-04-02 00:41:31,,Texas,469,No Subject Provided,Y
+18448480647,2021-04-02 00:41:48,2021-04-02 00:41:48,,California,408,No Subject Provided,N
4106394113,2021-04-02 00:44:24,2021-04-02 00:44:24,,Maryland,410,No Subject Provided,Y
1170568675,2021-04-02 00:44:59,2021-04-02 00:44:59,,New Jersey,973,No Subject Provided,Y
+12155219520,2021-04-02 00:48:19,2021-04-02 00:48:19,,Pennsylvania,215,No Subject Provided,Y
4158193939,2021-04-02 00:49:24,2021-04-02 00:49:24,,California,747,No Subject Provided,Y
4158193939,2021-04-02 00:49:23,2021-04-02 00:49:23,,California,747,No Subject Provided,Y
+19257534159,2021-04-02 00:50:11,2021-04-02 00:50:11,,California,925,No Subject Provided,Y
+19254496853,2021-04-02 00:50:29,2021-04-02 00:50:29,,California,925,No Subject Provided,Y
+19254651391,2021-04-02 00:50:47,2021-04-02 00:50:47,,California,925,No Subject Provided,Y
9514674527,2021-04-02 00:51:55,2021-04-02 00:51:55,,California,619,No Subject Provided,Y
7866714271,2021-04-02 00:54:01,2021-04-02 00:54:01,,Florida,786,No Subject Provided,Y
+17082902419,2021-04-02 00:54:02,2021-04-02 00:54:02,,Illinois,224,No Subject Provided,Y
7866714271,2021-04-02 00:54:19,2021-04-02 00:54:19,,Florida,786,No Subject Provided,Y
+17082902419,2021-04-02 00:54:39,2021-04-02 00:54:39,,Illinois,224,No Subject Provided,Y
+17082902419,2021-04-02 00:55:03,2021-04-02 00:55:03,,Illinois,224,No Subject Provided,Y
9108664627,2021-04-02 00:55:15,2021-04-02 00:55:15,,Georgia,404,No Subject Provided,Y
7074081155,2021-04-02 00:56:33,2021-04-01 10:00:00,Sonoma,California,707,"Reducing your debt (credit cards, mortgage, student loans)",N
7048485535,2021-04-02 00:56:37,2021-03-29 10:42:00,Shelby,North Carolina,704,Other,Y
3854422041,2021-04-02 00:56:37,2021-04-01 10:47:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
8055174362,2021-04-02 00:57:09,2021-03-11 12:21:00,Douglasville,Georgia,404,Other,N
3043907580,2021-04-02 00:57:40,2021-03-30 17:16:00,"Nitro,",West Virginia,304,Dropped call or no message,N
7047094586,2021-04-02 00:58:03,2021-03-27 16:29:00,Shelby,North Carolina,704,Other,Y
3143868761,2021-04-02 00:58:15,2021-04-01 08:11:00,,California,323,Dropped call or no message,Y
3236772687,2021-04-02 00:59:00,2021-03-31 12:00:00,Honolulu,Hawaii,808,Other,Y
