Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3145978968,2021-04-12 00:39:49,2021-04-11 14:16:00,University City,Missouri,314,Other,N
2533667396,2021-04-12 00:40:45,2021-04-10 11:34:00,,Washington,253,Dropped call or no message,N
2533667396,2021-04-12 00:41:39,2021-04-09 20:40:00,,Washington,253,Dropped call or no message,N
7087891898,2021-04-12 00:41:43,2021-02-17 09:08:00,,Illinois,708,Other,Y
1323855410,2021-04-12 00:41:49,2021-04-11 16:50:00,,California,323,Dropped call or no message,Y
2533667396,2021-04-12 00:42:35,2021-04-09 19:09:00,,Washington,253,Dropped call or no message,N
3239350725,2021-04-12 00:43:11,2021-04-11 15:45:00,,California,323,Dropped call or no message,Y
2532428515,2021-04-12 00:43:52,2021-04-10 14:57:00,,Washington,253,Dropped call or no message,N
2602156506,2021-04-12 00:55:44,2021-04-08 11:10:00,FORT WAYNE,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
7047823673,2021-04-12 01:08:28,2021-04-08 17:25:00,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
9416219377,2021-04-12 01:09:24,2021-04-11 19:04:00,Charlotte,North Carolina,941,Other,N
6198607105,2021-04-12 01:09:31,2021-04-11 21:11:00,Hayward,California,925,Other,N
5102967038,2021-04-12 01:33:27,2021-04-09 15:12:00,,Arkansas,479,Other,Y
2692154701,2021-04-12 01:34:17,2021-04-11 13:19:00,Kalamazoo,Michigan,269,Other,Y
5756215438,2021-04-12 01:40:12,2021-04-11 12:00:00,Poughkeepsie,New York,845,"Calls pretending to be government, businesses, or family and friends",N
2107121404,2021-04-12 01:49:28,2021-04-10 19:52:00,,Texas,210,Dropped call or no message,Y
2107121837,2021-04-12 01:50:10,2021-04-09 19:28:00,,Texas,210,Dropped call or no message,Y
3043968121,2021-04-12 02:02:12,2021-04-11 11:31:00,Nitro,West Virginia,304,Dropped call or no message,N
3045339321,2021-04-12 02:09:05,2021-04-10 20:23:00,Nitro,West Virginia,304,Dropped call or no message,N
3043968218,2021-04-12 02:12:47,2021-04-10 11:53:00,Nitro,West Virginia,304,Dropped call or no message,N
6187062497,2021-04-12 02:16:33,2021-04-08 14:45:00,Nitro,West Virginia,304,Dropped call or no message,N
4123013885,2021-04-12 02:18:51,2021-04-08 10:28:00,Nitro,West Virginia,304,Dropped call or no message,N
4123013885,2021-04-12 02:21:52,2021-04-07 13:18:00,Nitro,West Virginia,304,Dropped call or no message,N
2318191193,2021-04-12 02:33:30,2021-04-11 13:44:00,Saint louis,Missouri,314,Other,Y
4694570488,2021-04-12 02:34:17,2021-04-08 15:23:00,LARKSPUR,California,415,Home improvement  & cleaning,Y
2246333599,2021-04-12 02:36:29,2021-04-02 13:21:00,WHEATON,Illinois,630,Dropped call or no message,N
6182061907,2021-04-12 02:37:02,2021-04-11 17:21:00,Buffalo Grove,Illinois,847,Dropped call or no message,Y
6306494344,2021-04-12 02:38:44,2021-04-05 17:46:00,WHEATON,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
6813415031,2021-04-12 02:40:36,2021-04-11 19:42:00,Houston TX,Texas,713,Other,Y
6304216786,2021-04-12 02:43:36,2021-04-06 15:57:00,WHEATON,Illinois,630,Dropped call or no message,N
2179013051,2021-04-12 02:44:56,2021-04-07 10:37:00,WHEATON,Illinois,630,Dropped call or no message,N
6307335221,2021-04-12 02:46:13,2021-04-07 14:43:00,WHEATON,Illinois,630,Dropped call or no message,N
7038675332,2021-04-12 02:47:45,2021-04-12 02:29:00,,Virginia,703,Other,
6306556732,2021-04-12 02:47:51,2021-04-08 15:26:00,WHEATON,Illinois,630,"Reducing your debt (credit cards, mortgage, student loans)",N
6306481735,2021-04-12 02:49:45,2021-04-08 17:02:00,WHEATON,Illinois,630,Dropped call or no message,N
8773131099,2021-04-12 02:51:17,2021-04-08 17:30:00,WHEATON,Illinois,630,"Calls pretending to be government, businesses, or family and friends",N
5047081697,2021-04-12 02:52:43,2021-04-09 17:24:00,WHEATON,Illinois,630,Dropped call or no message,N
6305933970,2021-04-12 02:54:21,2021-04-10 17:36:00,WHEATON,Illinois,630,Dropped call or no message,N
8664202879,2021-04-12 02:55:14,2021-04-09 10:30:00,MOUNT PLEASANT,North Carolina,704,Other,Y
6306421143,2021-04-12 02:57:05,2021-04-01 10:58:00,WHEATON,Illinois,630,Warranties  & protection plans,Y
6305091194,2021-04-12 02:58:36,2021-03-25 12:36:00,WHEATON,Illinois,630,Dropped call or no message,N
2815013983,2021-04-12 03:42:34,2021-04-11 09:41:00,Davenport,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
3105729496,2021-04-12 03:43:07,2021-04-09 15:29:00,,California,323,Other,Y
8435088938,2021-04-12 03:45:24,2021-04-09 14:12:00,,California,323,Other,N
3233665740,2021-04-12 03:47:12,2021-04-09 10:05:00,,California,323,Other,N
9035220433,2021-04-12 03:53:06,2021-04-08 16:43:00,,Texas,903,Dropped call or no message,
9035494008,2021-04-12 03:54:21,2021-04-09 10:25:00,,Texas,903,Medical  & prescriptions,Y
7273798265,2021-04-12 03:55:34,2021-04-09 10:57:00,ST PETERSBURG,Florida,727,"Calls pretending to be government, businesses, or family and friends",Y
9722959556,2021-04-12 03:55:50,2021-04-09 10:49:00,,Texas,903,Warranties  & protection plans,Y
,2021-04-12 04:03:16,2021-04-11 00:00:00,,,800,"Calls pretending to be government, businesses, or family and friends",Y
9084229623,2021-04-12 04:39:56,2021-04-12 02:54:00,Union,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 04:52:32,2021-04-06 12:00:00,Reading,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
8335673644,2021-04-12 04:53:43,2021-04-07 13:35:00,Bronx,New York,917,Other,N
5023304770,2021-04-12 04:56:43,2021-04-12 02:35:00,Lawrenceburg,Kentucky,502,Other,
8006110051,2021-04-12 05:20:26,2021-04-08 19:11:00,Lancaster,South Carolina,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
7036594478,2021-04-12 05:33:12,2021-04-11 15:13:00,,Virginia,703,No Subject Provided,Y
7032601721,2021-04-12 05:33:47,2021-04-08 20:35:00,,Virginia,703,No Subject Provided,Y
7039364684,2021-04-12 05:34:39,2021-04-08 16:52:00,,Virginia,703,No Subject Provided,Y
8505209068,2021-04-12 05:35:30,2021-04-08 11:15:00,,Virginia,703,No Subject Provided,Y
2029630590,2021-04-12 05:49:26,2021-04-09 02:12:00,CHAMA,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",Y
6769528480,2021-04-12 05:54:58,2021-04-11 16:06:00,Bronx,New York,718,Other,Y
7139326346,2021-04-12 06:07:52,2021-04-08 15:37:00,Houston,Texas,713,No Subject Provided,N
3018479068,2021-04-12 06:07:57,2021-04-05 01:58:00,,Maryland,301,Other,Y
7138930216,2021-04-12 06:09:02,2021-04-10 13:52:00,Houston,Texas,713,Other,N
3018474409,2021-04-12 06:09:16,2021-04-05 14:30:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
2671178020,2021-04-12 06:10:06,2021-04-10 18:22:00,DREXEL HILL,Pennsylvania,610,Other,Y
7139271453,2021-04-12 06:10:17,2021-04-10 16:12:00,Houston,Texas,713,Other,N
2152263227,2021-04-12 06:11:10,2021-04-10 10:17:00,DREXEL HILL,Pennsylvania,610,Other,Y
6083716666,2021-04-12 06:12:15,2021-04-09 19:34:00,DREXEL HILL,Pennsylvania,610,Other,Y
4847066649,2021-04-12 06:13:03,2021-04-09 19:22:00,DREXEL HILL,Pennsylvania,610,Other,Y
9161039650,2021-04-12 06:13:59,2021-04-09 16:35:00,DREXEL HILL,Pennsylvania,610,Other,Y
7796665181,2021-04-12 06:30:33,2021-04-07 14:14:00,,Illinois,815,Other,
8326254463,2021-04-12 06:31:51,2021-04-07 15:54:00,,Illinois,815,Other,
8158631316,2021-04-12 06:33:47,2021-04-09 13:02:00,,Illinois,815,Dropped call or no message,Y
7796665081,2021-04-12 06:34:55,2021-04-09 01:08:00,,Illinois,815,No Subject Provided,
7252282485,2021-04-12 06:37:35,2021-04-09 11:44:00,,Illinois,815,Dropped call or no message,
7328021605,2021-04-12 06:43:30,2021-04-09 12:00:00,Windermere,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
8667902397,2021-04-12 06:55:47,2021-03-26 17:56:00,Cincinnati,Ohio,513,Other,Y
4406009656,2021-04-12 06:58:12,2021-04-09 14:57:00,Decatur,Georgia,404,Other,Y
8554801517,2021-04-12 06:59:21,2021-04-09 15:12:00,Cincinnati,Ohio,513,No Subject Provided,Y
4086621463,2021-04-12 06:59:49,2021-04-02 09:00:00,Lenexa,Kansas,913,No Subject Provided,Y
5623290146,2021-04-12 06:59:52,2021-04-06 17:57:00,Decatur,Georgia,404,Other,Y
4126345336,2021-04-12 07:00:07,2021-04-07 14:30:00,Greensboro,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
4044577037,2021-04-12 07:01:55,2021-04-05 16:27:00,Decatur,Georgia,404,Other,Y
8663152454,2021-04-12 07:02:26,2021-03-29 16:22:00,Cincinnati,Ohio,513,Other,Y
4406009656,2021-04-12 07:03:17,2021-04-09 14:57:00,Decatur,Georgia,404,Other,Y
7063816381,2021-04-12 07:04:05,2021-03-13 11:40:00,Decatur,Georgia,404,Other,Y
8179006266,2021-04-12 07:04:37,2021-04-11 17:49:00,CYPRESS,Texas,281,Dropped call or no message,Y
8338640273,2021-04-12 07:05:56,2021-04-10 09:58:00,CYPRESS,Texas,713,Dropped call or no message,Y
5512980214,2021-04-12 07:06:14,2021-04-09 13:15:00,Chelsea,Michigan,734,Other,Y
8775837384,2021-04-12 07:06:37,2021-04-10 13:43:00,CYPRESS,Texas,713,Dropped call or no message,Y
7169401220,2021-04-12 07:08:51,2021-04-11 20:15:00,,New York,716,Computer  & technical support,Y
2678134307,2021-04-12 07:08:55,2021-04-01 15:37:00,Decatur,Georgia,404,Other,Y
7169409642,2021-04-12 07:09:46,2021-04-11 20:00:00,,New York,716,Computer  & technical support,Y
7169406597,2021-04-12 07:10:43,2021-04-11 20:04:00,,New York,716,Computer  & technical support,Y
44999416,2021-04-12 07:10:59,2021-04-10 10:02:00,HICKORY,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
7169406649,2021-04-12 07:11:26,2021-04-11 19:53:00,,New York,716,Computer  & technical support,Y
7169408088,2021-04-12 07:12:19,2021-04-11 19:29:00,,New York,716,Computer  & technical support,Y
2141201,2021-04-12 07:12:27,2021-04-09 17:50:00,HICKORY,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
7169406916,2021-04-12 07:12:55,2021-04-11 19:17:00,,New York,716,Computer  & technical support,Y
3440210,2021-04-12 07:13:34,2021-04-09 17:25:00,HICKORY,North Carolina,828,Other,Y
7169406916,2021-04-12 07:13:41,2021-04-11 19:17:00,,New York,716,Computer  & technical support,Y
7169406146,2021-04-12 07:14:27,2021-04-11 19:06:00,,New York,716,Computer  & technical support,Y
3184914559,2021-04-12 07:14:47,2021-04-09 15:49:00,HICKORY,North Carolina,828,Medical  & prescriptions,Y
7169407921,2021-04-12 07:15:10,2021-04-11 18:46:00,,New York,716,Computer  & technical support,Y
7169401765,2021-04-12 07:16:01,2021-04-11 18:34:00,,New York,716,Computer  & technical support,Y
7169408442,2021-04-12 07:16:46,2021-04-11 18:34:00,,New York,716,Computer  & technical support,Y
7169408131,2021-04-12 07:17:32,2021-04-11 18:09:00,,New York,716,Computer  & technical support,Y
4256352970,2021-04-12 07:17:41,2021-04-12 05:12:00,,Idaho,208,Computer  & technical support,Y
3152328257,2021-04-12 07:19:13,2021-04-11 18:09:00,,New York,716,Computer  & technical support,Y
,2021-04-12 07:19:16,2021-04-11 16:12:00,Richmond,Texas,281,Other,Y
6618735866,2021-04-12 07:20:58,2021-04-12 06:58:00,Delray Beach,Florida,561,Other,N
8035090036,2021-04-12 07:25:33,2021-04-09 01:49:00,New York,New York,917,Computer  & technical support,Y
2815959546,2021-04-12 07:25:49,2021-04-11 14:05:00,Houston,Texas,832,Other,N
5188754656,2021-04-12 07:26:41,2021-04-08 02:01:00,Houston,Texas,713,Other,N
4012444891,2021-04-12 07:27:43,2021-04-10 14:50:00,Bristol,Rhode Island,401,Dropped call or no message,Y
7314421479,2021-04-12 07:28:25,2021-04-09 16:33:00,Obion,Tennessee,731,Warranties  & protection plans,Y
5188733365,2021-04-12 07:28:41,2021-04-12 04:21:00,Houston,Texas,713,Other,N
7325474560,2021-04-12 07:28:51,2021-04-09 12:00:00,Piscataway,New Jersey,732,Other,Y
9048304580,2021-04-12 07:31:30,2021-04-02 12:51:00,Decatur,Georgia,404,Other,Y
5188727678,2021-04-12 07:34:05,2021-04-12 05:55:00,BOLIVAR,New York,585,Other,N
,2021-04-12 07:37:10,2021-04-11 17:07:00,Enfield,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
6162266638,2021-04-12 07:38:20,2021-04-10 10:49:00,Rockford,Michigan,616,Dropped call or no message,Y
6198540871,2021-04-12 07:42:11,2021-04-12 06:18:00,Minneapolis,Minnesota,612,"Lotteries, prizes  & sweepstakes",Y
8305151093,2021-04-12 07:43:24,2021-04-11 17:00:00,New Braunfels,Texas,830,Computer  & technical support,Y
7707413047,2021-04-12 07:45:15,2021-04-04 21:00:00,Peachtree City,Georgia,770,Other,
8071248175,2021-04-12 07:46:12,2021-04-12 00:00:00,,Colorado,970,"Reducing your debt (credit cards, mortgage, student loans)",Y
5707295020,2021-04-12 07:47:53,2021-04-08 17:29:00,New Cumberland,Pennsylvania,570,Other,N
6518888447,2021-04-12 07:47:57,2021-03-26 10:48:00,Newton,Massachusetts,507,Medical  & prescriptions,Y
5707897053,2021-04-12 07:48:42,2021-04-08 17:00:00,New Cumberland,Pennsylvania,570,Other,N
5163345287,2021-04-12 07:51:37,2021-04-11 14:00:00,,New York,516,Computer  & technical support,Y
,2021-04-12 07:55:11,2021-04-11 13:36:00,Dayton,Ohio,937,Other,Y
7166755341,2021-04-12 07:58:46,2021-04-11 17:00:00,WEST SENECA,New York,716,Warranties  & protection plans,Y
2673354763,2021-04-12 08:02:18,2021-04-11 15:58:00,Philadelphia,Pennsylvania,267,Computer  & technical support,Y
,2021-04-12 08:02:40,2021-04-07 20:25:00,,Missouri,417,No Subject Provided,Y
5187098123,2021-04-12 08:03:59,2021-04-11 21:41:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
8135474120,2021-04-12 08:05:57,2021-04-09 14:01:00,TAMPA,Florida,813,Warranties  & protection plans,Y
6198540984,2021-04-12 08:06:33,2021-04-12 06:42:00,Clarksburg,New Jersey,732,Computer  & technical support,Y
6362013456,2021-04-12 08:06:56,2021-04-07 15:32:00,,Missouri,636,No Subject Provided,Y
9044753705,2021-04-12 08:07:10,2021-04-06 17:28:00,Florida,Florida,850,Warranties  & protection plans,Y
7572104695,2021-04-12 08:07:31,2021-04-08 11:36:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8003333474,2021-04-12 08:07:56,2021-04-03 14:47:00,Bronx,New York,989,"Reducing your debt (credit cards, mortgage, student loans)",Y
8775086913,2021-04-12 08:08:18,2021-04-08 13:09:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
4342015467,2021-04-12 08:09:15,2021-04-08 16:48:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8009001380,2021-04-12 08:09:40,2021-04-11 14:21:00,Brooklyn Park,Minnesota,763,Other,Y
6369238401,2021-04-12 08:09:41,2021-04-06 15:35:00,,Missouri,636,No Subject Provided,Y
2026702,2021-04-12 08:10:12,2021-04-09 09:14:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8044532375,2021-04-12 08:11:06,2021-04-09 18:37:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8044532375,2021-04-12 08:12:03,2021-04-09 18:38:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8048327111,2021-04-12 08:12:57,2021-04-07 12:00:00,Hayes,Virginia,804,"Calls pretending to be government, businesses, or family and friends",N
4342015289,2021-04-12 08:12:58,2021-04-10 08:44:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
5714102429,2021-04-12 08:13:49,2021-04-10 11:18:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
7573845053,2021-04-12 08:14:40,2021-04-10 13:21:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
6198540908,2021-04-12 08:15:10,2021-04-11 07:10:00,,Texas,903,No Subject Provided,Y
8282731847,2021-04-12 08:16:26,2021-04-11 16:00:00,Candler,North Carolina,828,Other,Y
4126082226,2021-04-12 08:17:01,2021-04-09 14:28:00,Cheverly,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
4126085990,2021-04-12 08:18:42,2021-04-09 12:51:00,Cheverly,Maryland,412,"Calls pretending to be government, businesses, or family and friends",Y
2392149931,2021-04-12 08:21:03,2021-04-12 08:19:00,Clearwater,Florida,727,Other,N
6463394801,2021-04-12 08:22:54,2021-04-12 08:18:00,,New Hampshire,603,No Subject Provided,Y
5734894018,2021-04-12 08:22:57,2021-04-11 11:30:00,Columbia,Missouri,573,Other,Y
,2021-04-12 08:23:32,2021-04-11 12:00:00,St Petersburg,Florida,941,Other,N
5092048048,2021-04-12 08:24:21,2021-01-06 03:00:00,,Washington,509,Other,
7027186540,2021-04-12 08:27:03,2021-04-12 08:22:00,Springfield,Virginia,787,Charities,N
4143343519,2021-04-12 08:28:28,2021-04-09 00:00:00,,Wisconsin,414,No Subject Provided,
8622817832,2021-04-12 08:29:06,2021-04-08 00:00:00,,Wisconsin,414,No Subject Provided,
2624988203,2021-04-12 08:29:29,2021-04-10 10:08:00,Racine,Wisconsin,262,Medical  & prescriptions,N
4046095706,2021-04-12 08:30:37,2021-04-12 06:01:00,,Oklahoma,405,No Subject Provided,Y
3602000863,2021-04-12 08:34:23,2021-04-12 08:33:00,Rock Hill,South Carolina,253,Dropped call or no message,Y
7195213606,2021-04-12 08:35:30,2021-04-07 20:04:00,Aspen,Colorado,303,Other,Y
8556834261,2021-04-12 08:36:26,2021-04-11 20:25:00,Niwot,Colorado,303,Other,Y
7273251658,2021-04-12 08:36:38,2021-04-12 08:34:00,,Florida,727,Other,Y
,2021-04-12 08:37:11,2021-04-12 07:18:00,Saint Peters,Missouri,916,Other,Y
8607442469,2021-04-12 08:37:17,2021-04-07 11:20:00,Aspen,Colorado,303,Other,Y
,2021-04-12 08:37:42,2021-04-07 10:00:00,,Alabama,205,Warranties  & protection plans,Y
9204323771,2021-04-12 08:38:07,2021-04-10 14:00:00,BERLIN,Wisconsin,920,No Subject Provided,N
3035812272,2021-04-12 08:39:14,2021-04-09 10:10:00,Aspen,Colorado,303,Other,Y
,2021-04-12 08:39:42,2021-04-05 11:05:00,Ennis,Texas,214,Medical  & prescriptions,Y
4023483795,2021-04-12 08:39:47,2021-04-11 08:20:00,,New Jersey,609,Other,Y
3477416032,2021-04-12 08:40:10,2021-04-12 08:33:00,,New York,646,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 08:40:21,2021-04-10 12:00:00,Pineville,North Carolina,704,Warranties  & protection plans,Y
7866875518,2021-04-12 08:40:30,2021-04-08 14:30:00,Cassville,Wisconsin,608,Other,Y
8332597179,2021-04-12 08:43:19,2021-04-06 14:00:00,,Virginia,540,Medical  & prescriptions,Y
8773409039,2021-04-12 08:47:03,2021-04-09 00:00:00,,Maryland,301,No Subject Provided,N
8665875201,2021-04-12 08:48:29,2021-04-09 00:00:00,,Maryland,301,No Subject Provided,N
,2021-04-12 08:47:49,2021-04-11 12:00:00,,North Carolina,910,Other,N
2026303359,2021-04-12 08:48:29,2021-04-09 14:03:00,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
2563497181,2021-04-12 08:48:40,2021-04-12 16:47:00,Lexington,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
3103283841,2021-04-12 08:49:33,2021-04-11 20:00:00,Newark,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
3018964354,2021-04-12 08:50:08,2021-04-12 08:40:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",N
2085442466,2021-04-12 08:50:09,2021-04-12 06:11:00,IDAHO FALLS,Idaho,208,Warranties  & protection plans,Y
9046441265,2021-04-12 08:50:44,2021-04-09 11:20:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
7185472445,2021-04-12 08:51:47,2021-03-11 12:41:00,Tuxedo Park,New York,347,"Calls pretending to be government, businesses, or family and friends",Y
2512166974,2021-04-12 08:53:08,2021-04-12 07:40:00,Madison,Wisconsin,608,Other,Y
8593671200,2021-04-12 08:53:26,2021-04-10 10:20:00,Nicholasville,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
8003739265,2021-04-12 08:53:36,2021-04-09 17:13:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
8003739265,2021-04-12 08:55:02,2021-04-09 19:08:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9842982545,2021-04-12 08:55:23,2021-04-10 18:08:00,,North Carolina,919,Dropped call or no message,Y
6143621260,2021-04-12 08:55:31,2021-04-12 08:50:00,Columbus,Ohio,614,Other,N
9706090045,2021-04-12 08:56:14,2021-04-10 12:23:00,,Alabama,251,Warranties  & protection plans,Y
3042748544,2021-04-12 08:56:15,2021-04-10 10:34:00,,West Virginia,304,Other,Y
9084176239,2021-04-12 08:56:23,2021-04-12 08:44:00,Hillsborough,New Jersey,908,"Energy, solar,  & utilities",N
9198232317,2021-04-12 08:56:31,2021-04-10 12:53:00,,North Carolina,919,Dropped call or no message,Y
6088211931,2021-04-12 08:56:36,2021-04-12 08:34:00,Tallahassee,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
8882815188,2021-04-12 08:57:13,2021-04-05 18:35:00,,Kansas,913,Other,Y
7272050912,2021-04-12 08:57:37,2021-04-12 08:24:00,,Florida,727,Other,Y
8162031541,2021-04-12 08:58:36,2021-04-07 13:38:00,,Kansas,913,Other,N
5152197892,2021-04-12 09:00:03,2021-04-09 15:01:00,,Iowa,515,No Subject Provided,
6203755265,2021-04-12 08:59:52,2021-03-26 15:31:00,,Kansas,913,Warranties  & protection plans,Y
2072788952,2021-04-12 09:01:23,2021-04-12 08:59:00,Bar Mills,Maine,207,Warranties  & protection plans,Y
8333620388,2021-04-12 09:02:45,2021-04-12 00:00:00,Ponte Vedra,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
3102104470,2021-04-12 09:03:05,2021-04-08 16:13:00,,California,310,Other,Y
4103336424,2021-04-12 09:03:20,2021-04-09 13:55:00,White Marsh,Maryland,410,Dropped call or no message,Y
2082836646,2021-04-12 09:04:17,2021-04-12 06:58:00,,Idaho,208,Warranties  & protection plans,N
3102106159,2021-04-12 09:04:23,2021-04-09 15:44:00,,California,310,Other,Y
4105411350,2021-04-12 09:04:33,2021-04-09 11:16:00,White Marsh,Maryland,410,"Energy, solar,  & utilities",Y
6169652999,2021-04-12 09:05:20,2021-04-10 17:36:00,Rockford,Michigan,616,Other,Y
8036531839,2021-04-12 09:05:45,2021-04-09 10:39:00,White Marsh,Maryland,410,Dropped call or no message,Y
3056026769,2021-04-12 09:05:49,2021-04-12 09:04:00,Miami,Florida,305,Warranties  & protection plans,Y
5854107158,2021-04-12 09:07:01,2021-04-09 14:00:00,Le Roy,New York,585,No Subject Provided,Y
5406439886,2021-04-12 09:07:15,2021-04-12 09:05:00,Stephens city,Virginia,540,Other,Y
4106396200,2021-04-12 09:07:27,2021-04-08 17:40:00,White Marsh,Maryland,410,Warranties  & protection plans,N
4192728491,2021-04-12 09:07:50,2021-04-12 09:04:00,Batavia,Ohio,513,Medical  & prescriptions,Y
5043706057,2021-04-12 09:08:23,2021-04-12 08:25:00,Easton,Maryland,410,"Calls pretending to be government, businesses, or family and friends",N
4105411462,2021-04-12 09:08:30,2021-04-08 17:35:00,White Marsh,Maryland,410,Vacation  & timeshares,Y
4103779547,2021-04-12 09:09:29,2021-04-08 11:45:00,White Marsh,Maryland,410,Dropped call or no message,Y
,2021-04-12 09:10:16,2021-01-26 13:33:00,,Maryland,410,No Subject Provided,Y
4103240391,2021-04-12 09:10:33,2021-04-08 10:32:00,White Marsh,Maryland,410,Warranties  & protection plans,N
9197010638,2021-04-12 09:10:52,2021-04-12 09:08:00,Raleigh,North Carolina,919,Other,Y
6317571768,2021-04-12 09:10:52,2021-04-12 09:03:00,,New York,631,Other,N
3176647844,2021-04-12 09:10:59,2021-04-12 08:00:00,Brownsburg,Indiana,317,Other,Y
6086845856,2021-04-12 09:11:15,2021-04-12 12:00:00,Antioch,Tennessee,608,Other,N
6198540860,2021-04-12 09:11:41,2021-04-12 08:55:00,Clarksburg,New Jersey,732,Computer  & technical support,Y
3528478298,2021-04-12 09:12:15,2021-04-12 09:10:00,,Florida,352,Warranties  & protection plans,Y
8776066700,2021-04-12 09:12:31,2021-04-12 00:00:00,Danbury,Connecticut,203,No Subject Provided,N
4236043094,2021-04-12 09:12:43,2021-04-12 09:10:00,Greeneville,Tennessee,423,Warranties  & protection plans,Y
6092691016,2021-04-12 09:13:03,2021-04-12 09:10:00,Norfolk,Virginia,609,Warranties  & protection plans,Y
9543112340,2021-04-12 09:13:14,2021-04-12 09:04:00,Pompano Beach,Florida,954,Other,N
