Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7815368319,2021-04-29 00:31:48,2021-04-28 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
2695602336,2021-04-29 00:32:19,2021-04-27 15:45:00,Kalamazoo,Michigan,269,Other,Y
3235240523,2021-04-29 00:33:15,2021-04-28 14:43:00,,California,323,Other,N
1773787995,2021-04-29 00:34:23,2021-04-28 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4086751894,2021-04-29 00:35:31,2021-04-28 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
2092418041,2021-04-29 00:35:39,2021-04-28 15:14:00,,California,209,"Calls pretending to be government, businesses, or family and friends",Y
3236137877,2021-04-29 00:36:07,2021-04-28 07:03:00,,California,323,Other,N
1773787995,2021-04-29 00:36:23,2021-04-28 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4086751894,2021-04-29 00:37:11,2021-04-28 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5052509878,2021-04-29 00:38:23,2021-04-26 16:32:00,Albuquerque,New Mexico,541,Other,Y
3237472588,2021-04-29 00:38:44,2021-04-19 00:00:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
5052509878,2021-04-29 00:43:32,2021-04-27 17:02:00,Albuquerque,Oregon,541,Other,Y
5614440346,2021-04-29 00:44:40,2021-04-28 09:07:00,Las Vegas,Nevada,702,Dropped call or no message,Y
4802105479,2021-04-29 00:45:29,2021-04-27 09:59:00,SCOTTSDALE,Arizona,480,Warranties  & protection plans,Y
9727771208,2021-04-29 00:19:35,2021-04-28 10:45:00,,Texas,214,No Subject Provided,N
2145066065,2021-04-29 00:29:33,2021-04-28 12:02:00,,Texas,214,No Subject Provided,N
4694599542,2021-04-29 00:39:57,2021-04-28 16:36:00,,Texas,214,No Subject Provided,N
2543187423,2021-04-29 00:45:05,2021-04-28 18:02:00,,Texas,214,No Subject Provided,N
5052109690,2021-04-29 00:45:34,2021-04-28 17:09:00,Albuquerque,Oregon,541,Other,Y
7022536693,2021-04-29 00:45:54,2021-04-28 12:35:00,Las Vegas,Nevada,702,Dropped call or no message,Y
7024198667,2021-04-29 00:46:37,2021-04-28 09:14:00,VANCOUVER WA,Washington,702,Other,Y
2678100951,2021-04-29 00:48:13,2021-04-28 23:31:00,,Pennsylvania,267,Other,N
6024274207,2021-04-29 00:50:02,2021-04-28 09:05:00,,Arizona,602,Dropped call or no message,Y
3137713260,2021-04-29 00:50:49,2021-04-28 22:30:00,,Michigan,313,Other,N
,2021-04-29 00:53:05,2021-04-28 11:01:00,,California,650,Other,Y
8562893783,2021-04-29 00:56:06,2021-04-27 07:23:00,,New Jersey,856,Warranties  & protection plans,Y
2132253610,2021-04-29 00:56:19,2021-04-28 19:17:00,,California,323,Dropped call or no message,Y
2172161053,2021-04-29 00:56:31,2021-04-28 15:20:00,Springfield,Illinois,217,No Subject Provided,N
2175164212,2021-04-29 00:57:22,2021-04-28 15:08:00,Springfield,Illinois,217,No Subject Provided,N
3238225817,2021-04-29 00:57:47,2021-04-28 17:50:00,,California,323,Dropped call or no message,Y
2489153674,2021-04-29 00:57:59,2021-04-27 11:44:00,,Michigan,248,Other,Y
8885946920,2021-04-29 00:59:31,2021-04-28 10:12:00,,Ohio,216,No Subject Provided,N
3239282749,2021-04-29 00:59:08,2021-04-28 16:45:00,,California,323,Dropped call or no message,Y
9039498295,2021-04-29 00:59:10,2021-04-27 08:00:00,,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
3137713260,2021-04-29 00:59:59,2021-04-28 22:30:00,,Michigan,248,Other,N
9039860178,2021-04-29 01:00:25,2021-04-26 16:00:00,,Texas,903,"Reducing your debt (credit cards, mortgage, student loans)",Y
3527941163,2021-04-29 01:01:03,2021-04-28 11:42:00,,Ohio,216,No Subject Provided,N
3237984823,2021-04-29 01:00:44,2021-04-28 15:57:00,,California,323,Dropped call or no message,Y
8887430996,2021-04-29 01:02:33,2021-04-28 15:47:00,,Ohio,216,No Subject Provided,N
3238475264,2021-04-29 01:02:13,2021-04-28 15:34:00,,California,323,Dropped call or no message,Y
,2021-04-29 01:02:54,2021-04-28 11:07:00,Anchorage,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
2165638121,2021-04-29 01:04:00,2021-04-28 16:48:00,,Ohio,216,No Subject Provided,N
3237985081,2021-04-29 01:03:32,2021-04-28 13:23:00,,California,323,Dropped call or no message,Y
3238530915,2021-04-29 01:05:03,2021-04-28 13:15:00,,California,323,Dropped call or no message,Y
2313613905,2021-04-29 01:05:10,2021-04-28 23:31:00,,,248,Other,
9044726647,2021-04-29 01:05:17,2021-04-28 15:00:00,,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
2677298023,2021-04-29 01:05:25,2021-04-28 20:38:00,,Washington,206,Dropped call or no message,N
4016551277,2021-04-29 01:10:19,2021-04-28 14:35:00,,Rhode Island,401,No Subject Provided,N
4244312290,2021-04-29 01:11:56,2021-04-28 10:52:00,,Rhode Island,401,No Subject Provided,N
5136782515,2021-04-29 01:13:24,2021-04-28 19:33:00,Colerain Township,Ohio,513,Dropped call or no message,N
8642262164,2021-04-29 01:13:39,2021-04-28 14:04:00,Ann Arbor,Michigan,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
5414701143,2021-04-29 01:14:27,2021-04-20 11:19:00,,New York,917,No Subject Provided,Y
3617747549,2021-04-29 01:17:19,2021-04-28 10:06:00,Corpus Christi,Texas,361,Other,N
9252122665,2021-04-29 01:18:13,2021-04-28 16:17:00,Concord,California,925,"Calls pretending to be government, businesses, or family and friends",Y
7168691015,2021-04-29 01:21:34,2021-04-28 18:33:00,Brooklyn,New York,347,Dropped call or no message,Y
3619890274,2021-04-29 01:22:22,2021-04-26 16:48:00,Corpus Christi,Texas,361,Other,N
5425138\3109131222,2021-04-29 01:23:33,2021-04-27 11:26:00,bullhead city,Arizona,928,Other,Y
,2021-04-29 01:23:38,2021-04-27 12:00:00,Brooklyn,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
7164530416,2021-04-29 01:24:10,2021-04-28 06:08:00,,New York,315,Other,Y
6073243702,2021-04-29 01:25:37,2021-04-06 07:32:00,,New York,315,Warranties  & protection plans,Y
7156664472,2021-04-29 01:28:54,2021-04-28 14:26:00,Peoria,Arizona,623,"Calls pretending to be government, businesses, or family and friends",Y
8883511846,2021-04-29 01:30:28,2021-04-26 16:04:00,Corpus Christi,Texas,361,"Calls pretending to be government, businesses, or family and friends",Y
4197567212,2021-04-29 01:31:37,2021-04-27 00:00:00,,Ohio,419,No Subject Provided,
3617230179,2021-04-29 01:33:45,2021-04-27 11:22:00,Corpus Christi,Texas,361,Other,N
7857263772,2021-04-29 01:34:20,2021-04-28 16:32:00,Saint Francisville,Louisiana,225,"Reducing your debt (credit cards, mortgage, student loans)",Y
9259692988,2021-04-29 01:40:23,2021-04-28 15:15:00,,California,323,Other,Y
6469706544,2021-04-29 01:42:09,2021-04-28 12:01:00,,California,323,Other,N
2028885122,2021-04-29 01:42:27,2021-04-28 08:52:00,Corpus Christi,Texas,361,"Lotteries, prizes  & sweepstakes",Y
3233938692,2021-04-29 01:43:29,2021-04-28 10:05:00,,California,323,Other,N
9547532726,2021-04-29 01:45:48,2021-03-28 12:30:00,Coral Spring,Florida,954,Other,Y
6263796493,2021-04-29 02:02:38,2021-04-29 01:57:00,,New York,315,No Subject Provided,Y
8626002210,2021-04-29 02:03:54,2021-04-29 00:41:00,Garland,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
5862501596,2021-04-29 02:08:53,2021-04-27 14:36:00,Boca Raton,Florida,561,Other,Y
5865195396,2021-04-29 02:10:00,2021-04-28 20:53:00,Boca Raton,Florida,561,Other,Y
5612865524,2021-04-29 02:11:32,2021-04-28 10:19:00,Boca Raton,Florida,561,Other,Y
5865195396,2021-04-29 02:12:29,2021-04-28 20:53:00,Boca Raton,Florida,561,Other,Y
7745156004,2021-04-29 02:23:47,2021-04-28 19:01:00,,Massachusetts,774,Other,N
2543151106,2021-04-29 02:25:30,2021-04-29 01:00:00,DALLAS,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
3024456065,2021-04-29 02:26:45,2021-04-28 08:04:00,El Paso,Texas,915,Other,Y
9704602496,2021-04-29 02:30:08,2021-04-28 20:59:00,,Colorado,970,Warranties  & protection plans,Y
8382181729,2021-04-29 02:33:31,2021-04-28 14:56:00,Miami,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
2063780884,2021-04-29 02:15:40,2021-04-28 12:11:00,,Washington,206,No Subject Provided,Y
2024558888,2021-04-29 02:36:34,2021-04-29 01:30:00,,Tennessee,615,Other,N
9704807714,2021-04-29 02:38:12,2021-04-28 17:54:00,,California,323,No Subject Provided,N
9256791253,2021-04-29 02:42:18,2021-04-28 08:05:00,,California,323,No Subject Provided,N
4147971723,2021-04-29 02:41:28,2021-04-29 00:00:00,,New Mexico,505,Warranties  & protection plans,Y
8382181729,2021-04-29 02:41:31,2021-04-28 02:56:00,Miami,Florida,786,"Calls pretending to be government, businesses, or family and friends",N
9522135893,2021-04-29 02:42:22,2021-04-28 19:53:00,,Minnesota,651,No Subject Provided,
3239302385,2021-04-29 02:46:18,2021-04-28 09:26:00,,California,323,No Subject Provided,N
8883255399,2021-04-29 02:45:41,2021-04-27 17:35:00,,California,408,Other,N
2134733231,2021-04-29 02:48:54,2021-04-28 11:26:00,,California,213,No Subject Provided,N
7184631626,2021-04-29 02:50:49,2021-04-28 12:18:00,Brooklyn,New York,718,Dropped call or no message,Y
3473218775,2021-04-29 02:53:05,2021-04-28 20:43:00,Brooklyn,New York,718,Medical  & prescriptions,Y
8565271854,2021-04-29 02:57:01,2021-04-28 10:12:00,,New Jersey,201,Warranties  & protection plans,Y
9088297942,2021-04-29 02:58:19,2021-04-28 10:29:00,,New Jersey,201,Warranties  & protection plans,Y
4782023120,2021-04-29 02:59:56,2021-04-27 07:39:00,Kent,Washington,206,Other,Y
4452121284,2021-04-29 03:02:24,2021-04-28 10:34:00,Maricopa,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
8006942399,2021-04-29 03:06:51,2021-04-28 19:26:00,elk grove,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
4804362240,2021-04-29 03:10:23,2021-04-28 17:45:00,,Arizona,602,"Lotteries, prizes  & sweepstakes",Y
4156618209,2021-04-29 03:13:04,2021-04-28 11:40:00,San Francisco,California,415,No Subject Provided,Y
2027749995,2021-04-29 03:14:08,2021-04-28 10:58:00,San Francisco,California,415,No Subject Provided,Y
6282615397,2021-04-29 03:14:54,2021-04-28 10:35:00,San Francisco,California,415,No Subject Provided,Y
9063569083,2021-04-29 03:16:27,2021-04-28 15:58:00,,Michigan,906,Medical  & prescriptions,Y
5042352618,2021-04-29 03:19:34,2021-04-29 00:24:00,,Ohio,513,Other,Y
3013799622,2021-04-29 03:23:47,2021-04-28 19:43:00,,Maryland,301,Dropped call or no message,Y
3012973478,2021-04-29 03:26:21,2021-04-28 18:37:00,,Maryland,301,Dropped call or no message,Y
3013293749,2021-04-29 03:28:43,2021-04-28 16:52:00,,Maryland,301,Dropped call or no message,Y
,2021-04-29 03:31:11,2021-04-25 00:00:00,,Ohio,614,Medical  & prescriptions,Y
4121727732,2021-04-29 03:33:33,2021-04-28 18:02:00,Berwick,Pennsylvania,570,Other,Y
7243915976,2021-04-29 03:34:48,2021-04-28 00:00:00,Berwick,Pennsylvania,570,Other,Y
5704906279,2021-04-29 03:36:05,2021-04-28 13:50:00,Berwick,Pennsylvania,570,Other,Y
5705690534,2021-04-29 03:37:17,2021-04-28 09:47:00,Berwick,Pennsylvania,570,Other,Y
18O88OOO57,2021-04-29 03:47:41,2021-04-28 12:00:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",N
2153412261,2021-04-29 03:49:30,2021-04-26 11:59:00,,Pennsylvania,610,No Subject Provided,N
7205987218,2021-04-29 03:48:57,2021-04-28 16:13:00,Highlands Ranch,Colorado,303,Other,Y
5592142491,2021-04-29 03:49:10,2021-04-26 09:54:00,Monrovia,California,626,Computer  & technical support,Y
4802941832,2021-04-29 03:49:18,2021-04-26 15:46:00,Tehachapi,California,480,Warranties  & protection plans,Y
2158847031,2021-04-29 03:51:09,2021-04-28 19:32:00,,Pennsylvania,610,No Subject Provided,N
4802949509,2021-04-29 03:50:40,2021-04-26 14:05:00,Tehachapi,California,480,Warranties  & protection plans,Y
4802944789,2021-04-29 03:52:17,2021-04-26 09:18:00,Tehachapi,California,480,Warranties  & protection plans,Y
4803000061,2021-04-29 03:55:16,2021-04-26 11:49:00,Tehachapi,California,480,"Calls pretending to be government, businesses, or family and friends",Y
4802944249,2021-04-29 03:57:25,2021-04-23 09:25:00,Tehachapi,California,480,Warranties  & protection plans,Y
9707155204,2021-04-29 04:02:51,2021-04-28 22:25:00,Aspen,Colorado,303,Warranties  & protection plans,Y
8563998909,2021-04-29 04:16:18,2021-04-28 13:02:00,Pittsgrove,New Jersey,856,Other,Y
3237583966,2021-04-29 04:21:51,2021-04-28 12:14:00,Castro Valley,California,510,Warranties  & protection plans,Y
8704603696,2021-04-29 04:28:48,2021-04-28 11:19:00,,Arkansas,501,Other,Y
9546568608,2021-04-29 04:42:39,2021-04-28 16:04:00,,Florida,561,No Subject Provided,N
9548068277,2021-04-29 04:43:19,2021-04-28 16:18:00,,Florida,561,No Subject Provided,N
5128352625,2021-04-29 04:44:47,2021-04-28 16:07:00,Austin,Texas,512,Other,Y
4842093348,2021-04-29 04:49:05,2021-04-26 13:06:00,Highlands Ranch,Colorado,303,Other,Y
6282585182,2021-04-29 04:49:45,2021-04-28 14:18:00,Ellensburg,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",N
8556744026,2021-04-29 04:51:06,2021-04-28 11:30:00,Seattle,Washington,920,"Calls pretending to be government, businesses, or family and friends",Y
4108707925,2021-04-29 04:54:14,2021-04-28 16:18:00,Prince Frederick,Maryland,410,Other,Y
5127635280,2021-04-29 04:54:17,2021-04-28 16:33:00,Austin,Texas,512,"Energy, solar,  & utilities",Y
4123189617,2021-04-29 04:59:00,2021-04-28 15:21:00,pittsburgh,Pennsylvania,412,Home security  & alarms,Y
8632046537,2021-04-29 05:06:34,2021-04-28 10:41:00,Kissimmee,Florida,863,"Energy, solar,  & utilities",N
9702930704,2021-04-29 05:06:55,2021-04-28 17:25:00,Manchester,New Jersey,917,Medical  & prescriptions,Y
9295905882,2021-04-29 05:08:21,2021-04-28 19:15:00,,New York,718,Other,Y
9292842230,2021-04-29 05:09:00,2021-04-28 15:58:00,,New York,718,No Subject Provided,Y
7184008147,2021-04-29 05:09:39,2021-04-28 14:55:00,,New York,718,Other,Y
8184069880,2021-04-29 05:09:57,2021-04-21 09:29:00,Manchester,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8082620465,2021-04-29 05:10:11,2021-04-28 10:02:00,,Hawaii,808,Other,N
4194748545,2021-04-29 05:10:23,2021-04-28 13:25:00,,New York,718,Other,Y
9292022644,2021-04-29 05:10:59,2021-04-28 11:27:00,,New York,718,Other,Y
9293451231,2021-04-29 05:11:34,2021-04-28 11:02:00,,New York,718,Other,Y
3345397486,2021-04-29 05:28:16,2021-04-28 15:43:00,,Pennsylvania,215,Dropped call or no message,N
6146386969,2021-04-29 05:38:25,2021-04-27 05:39:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
5203077481,2021-04-29 05:38:35,2021-04-27 16:03:00,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",N
2024703336,2021-04-29 05:42:35,2021-04-26 13:30:00,Patagonia,Arizona,405,"Calls pretending to be government, businesses, or family and friends",N
2073233346,2021-04-29 05:44:52,2021-04-28 17:07:00,,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
9702559752,2021-04-29 05:45:28,2021-04-28 17:09:00,Grand Junction,Colorado,970,Dropped call or no message,N
3428556567,2021-04-29 05:48:19,2021-04-28 12:00:00,Queen Creek,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",Y
1202713562,2021-04-29 05:51:39,2021-04-28 12:00:00,Savannah,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
2062083809,2021-04-29 05:54:11,2021-04-28 12:23:00,Coopersburg,Pennsylvania,484,"Calls pretending to be government, businesses, or family and friends",N
4698185409,2021-04-29 05:57:19,2021-04-29 03:36:00,,Colorado,303,Other,Y
2013545574,2021-04-29 06:05:20,2021-04-22 16:40:00,Brick,New Jersey,732,Dropped call or no message,Y
3145017321,2021-04-29 06:05:44,2021-04-27 13:33:00,Brick,New Jersey,732,Dropped call or no message,Y
7328134932,2021-04-29 06:06:17,2021-04-28 09:51:00,Brick,New Jersey,732,Dropped call or no message,Y
7324774975,2021-04-29 06:06:52,2021-04-28 12:56:00,Brick,New Jersey,732,Other,Y
7324126917,2021-04-29 06:07:21,2021-04-28 14:03:00,Brick,New Jersey,732,Dropped call or no message,Y
4133076060,2021-04-29 06:07:51,2021-04-28 17:56:00,Brick,New Jersey,732,Dropped call or no message,Y
9104150593,2021-04-29 06:17:13,2021-04-28 09:11:00,Richlnds,North Carolina,910,Warranties  & protection plans,Y
8009423767,2021-04-29 06:17:18,2021-04-29 05:02:00,,New York,917,Work from home  & other ways to make money,Y
9103304178,2021-04-29 06:18:20,2021-04-28 18:09:00,Richlnds,North Carolina,910,Medical  & prescriptions,Y
6146393854,2021-04-29 06:18:33,2021-04-27 11:31:00,,Ohio,614,Other,Y
6145918364,2021-04-29 06:19:12,2021-04-28 11:15:00,,Ohio,614,Other,Y
9196801708,2021-04-29 06:19:33,2021-04-28 12:16:00,Richlnds,North Carolina,910,Medical  & prescriptions,Y
4088326259,2021-04-29 06:20:16,2021-04-28 16:01:00,Everett,Washington,408,"Calls pretending to be government, businesses, or family and friends",Y
9515069492,2021-04-29 06:20:36,2021-04-27 18:51:00,Richlnds,North Carolina,910,Warranties  & protection plans,Y
9103460634,2021-04-29 06:22:11,2021-04-27 13:26:00,Richlnds,North Carolina,910,"Energy, solar,  & utilities",Y
7314150971,2021-04-29 06:23:10,2021-04-26 18:49:00,Richlnds,North Carolina,910,Medical  & prescriptions,Y
2029494694,2021-04-29 06:23:26,2021-04-28 18:09:00,Southampton,Massachusetts,413,Dropped call or no message,
9106015287,2021-04-29 06:24:07,2021-04-26 15:47:00,Richlnds,North Carolina,910,Medical  & prescriptions,Y
3028327458,2021-04-29 06:25:03,2021-04-27 15:46:00,Middletown,Delaware,302,Other,Y
7042707719,2021-04-29 06:28:32,2021-04-28 20:22:00,Cary,North Carolina,919,Vacation  & timeshares,Y
,2021-04-29 06:30:52,2021-04-11 00:00:00,,Connecticut,203,No Subject Provided,Y
8663870770,2021-04-29 06:37:56,2021-04-28 15:30:00,,Alabama,256,Other,Y
8663870770,2021-04-29 06:40:05,2021-04-28 20:57:00,,Alabama,256,Other,Y
9142160958,2021-04-29 06:43:39,2021-04-29 14:50:00,,New York,631,Warranties  & protection plans,Y
6312307475,2021-04-29 06:45:02,2021-04-16 23:49:00,,New York,631,Warranties  & protection plans,Y
6312308338,2021-04-29 06:45:59,2021-04-13 11:26:00,,New York,631,Warranties  & protection plans,Y
9377911061,2021-04-29 06:49:40,2021-04-28 18:38:00,,Ohio,937,No Subject Provided,Y
9377911061,2021-04-29 06:50:53,2021-04-28 16:50:00,,Ohio,937,No Subject Provided,Y
6308509279,2021-04-29 06:51:13,2021-04-28 17:33:00,CYPRESS,Texas,713,Dropped call or no message,Y
9377911061,2021-04-29 06:51:58,2021-04-28 14:08:00,,Ohio,937,No Subject Provided,Y
9103710352,2021-04-29 06:52:26,2021-04-28 19:50:00,Rockingham,North Carolina,910,Other,
9377911061,2021-04-29 06:52:52,2021-04-28 12:10:00,,Ohio,937,No Subject Provided,Y
9103471132,2021-04-29 06:53:27,2021-04-28 15:15:00,Rockingham,North Carolina,910,Other,
4703443657,2021-04-29 06:54:21,2021-04-28 10:43:00,,Ohio,937,No Subject Provided,Y
2523596421,2021-04-29 06:54:37,2021-04-28 10:42:00,Rockingham,North Carolina,910,Other,
9377911031,2021-04-29 06:55:31,2021-04-27 09:01:00,,Ohio,937,No Subject Provided,Y
9787712602,2021-04-29 06:56:57,2021-04-28 12:00:00,Haverhill,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
4342017734,2021-04-29 06:57:21,2021-04-28 15:17:00,Leesburg,Virginia,703,No Subject Provided,Y
7407623307,2021-04-29 06:58:07,2021-04-28 15:09:00,,Ohio,614,No Subject Provided,Y
7038447082,2021-04-29 06:58:31,2021-04-28 12:11:00,Leesburg,Virginia,703,Warranties  & protection plans,Y
,2021-04-29 06:59:37,2021-04-28 17:14:00,,Vermont,802,"Calls pretending to be government, businesses, or family and friends",Y
9108478663,2021-04-29 06:59:44,2021-04-28 18:09:00,Rockingham,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
6144467413,2021-04-29 07:00:13,2021-04-28 14:37:00,,Ohio,614,No Subject Provided,Y
9807712839,2021-04-29 07:01:14,2021-04-27 12:59:00,Rockingham,North Carolina,910,Other,
5419211075,2021-04-29 07:01:18,2021-04-28 16:07:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
4842790167,2021-04-29 07:02:09,2021-04-28 13:47:00,,Ohio,614,No Subject Provided,Y
2525825761,2021-04-29 07:03:06,2021-04-27 11:29:00,Rockingham,North Carolina,910,Other,
8597594549,2021-04-29 07:09:27,2021-04-28 13:24:00,CINCINNATI,Ohio,513,Other,Y
8597594549,2021-04-29 07:09:51,2021-04-28 17:27:00,CINCINNATI,Ohio,513,Other,Y
3473435614,2021-04-29 07:10:59,2021-04-28 18:27:00,,New York,212,No Subject Provided,
6234555011,2021-04-29 07:11:33,2021-04-28 06:49:00,Panama City,Florida,701,Dropped call or no message,N
4693061251,2021-04-29 07:11:34,2021-04-28 09:20:00,Dallas,Texas,817,Other,N
4693930840,2021-04-29 07:15:36,2021-04-28 08:32:00,Dallas,Texas,817,Other,Y
2052820224,2021-04-29 07:15:46,2021-04-20 11:39:00,Alexandria,Virginia,571,Other,Y
8887435392,2021-04-29 07:17:47,2021-04-28 11:06:00,roselle park,New Jersey,908,Dropped call or no message,Y
2144471652,2021-04-29 07:18:29,2021-04-28 12:00:00,Carrollton,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
4025430151,2021-04-29 07:19:37,2021-04-28 14:14:00,omaha,Nebraska,402,Other,Y
7653874223,2021-04-29 07:20:36,2021-04-28 14:02:00,New Fairfield,Indiana,765,Other,Y
6192452581,2021-04-29 07:20:40,2021-04-28 13:21:00,San Diego,California,619,Dropped call or no message,N
8009918708,2021-04-29 07:22:33,2021-04-28 16:05:00,,Wisconsin,715,No Subject Provided,Y
