Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8773515188,2021-04-19 08:11:55,2021-04-15 10:23:00,,Florida,954,Medical  & prescriptions,Y
7576014752,2021-04-19 08:12:31,2021-04-17 17:08:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8883428511,2021-04-19 08:12:36,2021-04-14 17:57:00,,Florida,954,Medical  & prescriptions,Y
8883798860,2021-04-19 08:13:13,2021-04-15 17:53:00,,Florida,954,Medical  & prescriptions,Y
8042807691,2021-04-19 08:13:24,2021-04-17 19:58:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8774983214,2021-04-19 08:13:45,2021-04-15 16:54:00,,Florida,954,Medical  & prescriptions,Y
8774608374,2021-04-19 08:14:27,2021-04-15 15:58:00,,Florida,954,Medical  & prescriptions,Y
7572095119,2021-04-19 08:14:40,2021-04-18 07:51:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
4342059641,2021-04-19 08:15:35,2021-04-18 20:35:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8774125837,2021-04-19 08:15:41,2021-04-15 15:21:00,,Florida,954,Medical  & prescriptions,Y
8663724233,2021-04-19 08:16:12,2021-04-15 12:18:00,,Florida,954,Medical  & prescriptions,Y
8775188881,2021-04-19 08:16:52,2021-04-15 11:58:00,,Florida,954,Medical  & prescriptions,Y
8774492301,2021-04-19 08:17:29,2021-04-15 11:12:00,,Florida,954,Medical  & prescriptions,Y
8883421029,2021-04-19 08:18:07,2021-04-15 09:51:00,,Florida,954,Medical  & prescriptions,Y
8663977436,2021-04-19 08:19:00,2021-04-14 09:51:00,,Florida,954,Medical  & prescriptions,Y
6312368017,2021-04-19 08:25:30,2021-04-16 17:01:00,,New York,631,Dropped call or no message,Y
3025803002,2021-04-19 08:25:35,2021-04-18 14:52:00,,Delaware,302,Dropped call or no message,Y
6314096894,2021-04-19 08:25:57,2021-04-17 13:19:00,,New York,631,Dropped call or no message,Y
6178192096,2021-04-19 08:26:52,2021-04-19 07:58:00,,Delaware,302,Dropped call or no message,Y
3135588545,2021-04-19 08:27:59,2021-04-14 09:33:00,Byron Center,Michigan,616,Charities,N
8883698801,2021-04-19 08:31:40,2021-04-12 12:00:00,Glassboro,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",N
6083716666,2021-04-19 08:32:36,2021-04-16 16:00:00,Arlington,Virginia,703,Medical  & prescriptions,N
2099990579,2021-04-19 08:33:18,2021-04-19 07:27:00,Nashville,Tennessee,615,Other,Y
8136921164,2021-04-19 08:34:51,2021-04-16 00:00:00,,Florida,813,No Subject Provided,
5024420454,2021-04-19 08:34:23,2021-04-18 22:35:00,Lexington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
2196503700,2021-04-19 08:34:43,2021-04-18 13:50:00,Dyer,Indiana,219,Dropped call or no message,Y
4085104318,2021-04-19 08:35:39,2021-04-18 12:00:00,Vestavia Hills,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8133580958,2021-04-19 08:39:00,2021-04-17 00:00:00,,Florida,813,No Subject Provided,
7577153478,2021-04-19 08:37:52,2021-04-16 10:30:00,gates,North Carolina,757,Warranties  & protection plans,Y
5624760317,2021-04-19 08:38:45,2021-04-19 04:55:00,,Montana,406,No Subject Provided,Y
7018508810,2021-04-19 08:40:22,2021-04-15 14:15:00,danville,California,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
9842326852,2021-04-19 08:40:51,2021-04-17 18:30:00,,New Jersey,201,Dropped call or no message,Y
8778640253,2021-04-19 08:41:30,2021-04-18 17:31:00,,New Jersey,732,No Subject Provided,N
7579758795,2021-04-19 08:42:03,2021-04-16 10:45:00,,Virginia,757,Warranties  & protection plans,Y
Notaskedtocal,2021-04-19 08:42:07,2021-04-19 12:00:00,Scottsboro,Alabama,256,Other,N
9842982541,2021-04-19 08:42:12,2021-04-16 18:14:00,,New Jersey,201,Dropped call or no message,Y
8778640253,2021-04-19 08:42:38,2021-04-18 18:51:00,,New Jersey,732,No Subject Provided,N
4405964365,2021-04-19 08:42:30,2021-04-17 11:30:00,,Ohio,440,Other,N
9783869185,2021-04-19 08:42:57,2021-04-19 08:35:00,Quincy,Massachusetts,857,Other,N
9842982541,2021-04-19 08:43:24,2021-04-16 10:36:00,,New Jersey,201,Dropped call or no message,Y
3527927547,2021-04-19 08:43:37,2021-04-19 08:40:00,The Villages,Florida,352,Home security  & alarms,Y
2166997507,2021-04-19 08:43:57,2021-04-17 14:58:00,,Ohio,440,Other,N
3365217002,2021-04-19 08:44:37,2021-04-16 14:38:00,,New Jersey,201,Dropped call or no message,Y
8883085057,2021-04-19 08:44:39,2021-04-12 11:53:00,Chagrin Falls,Ohio,440,Other,Y
4402924948,2021-04-19 08:44:59,2021-04-17 16:52:00,,Ohio,440,Other,N
9195141004,2021-04-19 08:45:30,2021-04-15 13:10:00,,New Jersey,201,Dropped call or no message,Y
2018446402,2021-04-19 08:46:30,2021-04-16 12:24:00,,New Jersey,201,Dropped call or no message,Y
8652776303,2021-04-19 08:46:43,2021-04-16 19:29:00,Rockford,Tennessee,865,Other,Y
9143704856,2021-04-19 08:47:18,2021-04-18 10:02:00,Ossiining,New York,914,Warranties  & protection plans,Y
8622849179,2021-04-19 08:47:44,2021-04-16 10:59:00,,New Jersey,201,Dropped call or no message,Y
3523253193,2021-04-19 08:48:35,2021-04-19 08:40:00,yulee,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
8003736435,2021-04-19 08:48:44,2021-04-16 15:39:00,Rockford,Tennessee,865,Other,Y
8884515633,2021-04-19 08:49:22,2021-04-16 09:24:00,,New Jersey,201,Other,Y
3523253193,2021-04-19 08:49:34,2021-04-19 08:47:00,Jacksonville,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-04-19 08:49:41,2021-04-18 12:00:00,Spokane,Washington,406,"Calls pretending to be government, businesses, or family and friends",Y
4057832070,2021-04-19 08:49:48,2021-04-16 12:12:00,Rockford,Tennessee,865,Other,Y
6107508139,2021-04-19 08:49:52,2021-04-16 11:26:00,Northampton,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
7196323855,2021-04-19 08:50:22,2021-04-16 11:34:00,yulee,Florida,904,Other,
8884515633,2021-04-19 08:50:23,2021-04-13 08:43:00,,New Jersey,201,Other,Y
8659358984,2021-04-19 08:50:38,2021-04-15 13:18:00,Rockford,Tennessee,865,Other,Y
8659165583,2021-04-19 08:51:24,2021-04-14 15:08:00,Rockford,Tennessee,865,Other,Y
3367380733,2021-04-19 08:51:57,2021-04-12 14:53:00,,New Jersey,201,Other,Y
4348264154,2021-04-19 08:52:17,2021-04-13 13:58:00,Rockford,Tennessee,865,Other,Y
3367380733,2021-04-19 08:53:14,2021-04-13 15:00:00,,New Jersey,201,Dropped call or no message,Y
3126532711,2021-04-19 08:53:19,2021-04-13 11:21:00,Rockford,Tennessee,865,Other,Y
440883342699,2021-04-19 08:53:33,2021-04-19 12:00:00,Byron,Minnesota,320,"Calls pretending to be government, businesses, or family and friends",Y
3367380732,2021-04-19 08:54:20,2021-04-13 19:40:00,,New Jersey,201,Dropped call or no message,Y
5165595267,2021-04-19 08:55:13,2021-04-18 19:49:00,Floral Park,New York,516,Work from home  & other ways to make money,Y
7341236589,2021-04-19 08:55:39,2020-06-07 14:10:00,canton,Michigan,734,Other,Y
2016540097,2021-04-19 08:56:00,2021-04-13 13:29:00,,New Jersey,201,Dropped call or no message,Y
3174899855,2021-04-19 08:56:44,2021-04-18 07:00:00,,Texas,512,Other,N
8003583187,2021-04-19 08:57:15,2021-04-19 05:40:00,NEW ALBANY,Indiana,812,Other,Y
9842982539,2021-04-19 08:57:26,2021-04-13 12:11:00,,New Jersey,201,Dropped call or no message,Y
2016277073,2021-04-19 08:58:39,2021-04-10 12:57:00,,New Jersey,201,Other,Y
3024889985,2021-04-19 08:59:30,2021-04-12 12:30:00,Nashville,Tennessee,715,"Calls pretending to be government, businesses, or family and friends",Y
7043223949,2021-04-19 08:59:47,2021-04-10 10:30:00,,New Jersey,201,Dropped call or no message,Y
