Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5753431889,3/31/2021 0:06,3/31/2021 0:06,,New Mexico,575,No Subject Provided,Y
7027272893,3/31/2021 0:06,3/31/2021 0:06,,California,209,No Subject Provided,N
8165598715,3/31/2021 0:06,3/30/2021 10:45,University City,Missouri,314,Other,N
6692164441,3/31/2021 0:08,3/30/2021 19:02,Laguna Woods,California,562,Other,Y
8438102882,3/31/2021 0:08,3/18/2021 12:13,Summerville,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
5716852783,3/31/2021 0:09,3/30/2021 13:43,Clarksburg,Maryland,301,Dropped call or no message,Y
9286606958,3/31/2021 0:10,3/30/2021 18:45,Laguna Woods,California,562,Other,N
7404213074,3/31/2021 0:13,3/29/2021 14:31,,Ohio,740,Other,Y
4102201870,3/31/2021 0:13,3/30/2021 19:39,,Maryland,410,Dropped call or no message,Y
8708758012,3/31/2021 0:14,3/30/2021 17:30,,Illinois,847,Dropped call or no message,Y
6627349156,3/31/2021 0:15,3/30/2021 9:02,,California,626,"Reducing your debt (credit cards, mortgage, student loans)",Y
9497303442,3/31/2021 0:15,3/26/2021 0:00,Mission Viejo,California,949,Other,Y
6064745652,3/31/2021 0:15,3/30/2021 18:11,,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
7275728822,3/31/2021 0:16,3/30/2021 15:01,Camano Island,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
5135477573,3/31/2021 0:16,3/29/2021 9:21,,Maryland,301,Dropped call or no message,Y
9174184022,3/31/2021 0:19,3/30/2021 15:21,,California,626,Dropped call or no message,Y
9496456557,3/31/2021 0:19,3/26/2021 0:00,Mission Viejo,California,949,"Calls pretending to be government, businesses, or family and friends",Y
6788350523,3/31/2021 0:07,3/31/2021 0:07,,Georgia,678,No Subject Provided,N
8056435300,3/31/2021 0:07,3/31/2021 0:07,,Arizona,623,No Subject Provided,N
4153899061,3/31/2021 0:08,3/31/2021 0:08,,California,415,No Subject Provided,Y
15617392486,3/31/2021 0:13,3/31/2021 0:13,,Florida,561,No Subject Provided,N
7142603273,3/31/2021 0:14,3/31/2021 0:14,,California,714,No Subject Provided,Y
7142609401,3/31/2021 0:14,3/31/2021 0:14,,California,714,No Subject Provided,Y
7142603273,3/31/2021 0:15,3/31/2021 0:15,,California,714,No Subject Provided,Y
17135696455,3/31/2021 0:15,3/31/2021 0:15,,Texas,713,No Subject Provided,Y
4107358726,3/31/2021 0:16,3/31/2021 0:16,,Maryland,410,No Subject Provided,Y
2157709029,3/31/2021 0:16,3/31/2021 0:16,,Florida,321,No Subject Provided,N
17863586581,3/31/2021 0:19,3/31/2021 0:19,,Florida,954,No Subject Provided,N
4432564713,3/31/2021 0:20,3/31/2021 0:20,,New Jersey,732,No Subject Provided,Y
13213434825,3/31/2021 0:20,3/31/2021 0:20,,Florida,954,No Subject Provided,N
5519963788,3/31/2021 0:20,3/31/2021 0:20,,New Jersey,732,No Subject Provided,Y
17542382145,3/31/2021 0:20,3/31/2021 0:20,,Florida,954,No Subject Provided,N
7325353271,3/31/2021 0:20,3/31/2021 0:20,,New Jersey,732,No Subject Provided,Y
4805767301,3/31/2021 0:21,3/31/2021 0:21,,Pennsylvania,610,No Subject Provided,Y
7744201896,3/31/2021 0:21,3/31/2021 12:00,West Brookfield,Massachusetts,504,Dropped call or no message,N
,3/31/2021 0:23,3/30/2021 11:30,Kernville,California,760,Other,N
8453182183,3/31/2021 0:25,3/30/2021 12:00,Baton ROuge,Louisiana,845,Other,Y
5166699595,3/31/2021 0:26,3/24/2021 0:00,Mission Viejo,California,516,"Calls pretending to be government, businesses, or family and friends",Y
9518466653,3/31/2021 0:27,3/30/2021 17:59,Perris,California,951,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 0:28,3/30/2021 16:22,,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
9496456567,3/31/2021 0:29,3/22/2021 2:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
8556352245,3/31/2021 0:29,3/29/2021 13:00,Oak Grove,Oregon,503,Warranties  & protection plans,Y
9892568058,3/31/2021 0:31,3/30/2021 18:30,,California,949,Dropped call or no message,N
9494437789,3/31/2021 0:32,3/22/2021 5:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
5025499499,3/31/2021 0:34,3/30/2021 10:42,,California,650,No Subject Provided,N
5134931616,3/31/2021 0:34,3/3/2021 9:12,,California,949,Dropped call or no message,N
4027858514,3/31/2021 0:35,3/3/2021 12:38,,California,650,No Subject Provided,N
2092191110,3/31/2021 0:35,3/30/2021 9:16,Orinda,California,925,Other,Y
5305746720,3/31/2021 0:35,3/30/2021 14:41,Davis,California,530,"Calls pretending to be government, businesses, or family and friends",Y
9182037711,3/31/2021 0:35,3/22/2021 4:00,Mission Viejo,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
100100,3/31/2021 0:36,3/30/2021 19:33,Orinda,California,925,Other,Y
6206157329,3/31/2021 0:37,3/30/2021 14:17,,California,650,No Subject Provided,N
6503682267,3/31/2021 0:38,3/30/2021 14:28,,California,650,No Subject Provided,N
9498673954,3/31/2021 0:37,3/30/2021 6:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
2124876410,3/31/2021 0:39,3/30/2021 6:43,,Washington,503,Other,Y
6615132790,3/31/2021 0:40,3/4/2021 14:53,Kerman,California,559,Dropped call or no message,N
5039807571,3/31/2021 0:41,3/29/2021 11:05,,Washington,503,Warranties  & protection plans,Y
8722704150,3/31/2021 0:42,3/23/2021 9:36,Mission Viejo,Illinois,872,"Reducing your debt (credit cards, mortgage, student loans)",Y
8884911353,3/31/2021 0:43,3/30/2021 15:06,Bellingham,Washington,360,Other,N
6037068502,3/31/2021 0:44,3/30/2021 9:06,Los Angeles,California,407,"Calls pretending to be government, businesses, or family and friends",Y
7328045059,3/31/2021 0:21,3/31/2021 0:21,,New Jersey,732,No Subject Provided,Y
7325775770,3/31/2021 0:21,3/31/2021 0:21,,New Jersey,732,No Subject Provided,Y
9258389004,3/31/2021 0:22,3/31/2021 0:22,,California,925,No Subject Provided,Y
19784377408,3/31/2021 0:22,3/31/2021 0:22,,Massachusetts,781,No Subject Provided,Y
5025194673,3/31/2021 0:22,3/31/2021 0:22,,California,949,No Subject Provided,Y
13212689792,3/31/2021 0:24,3/31/2021 0:24,,Florida,321,No Subject Provided,Y
8478557307,3/31/2021 0:25,3/31/2021 0:25,,Illinois,847,No Subject Provided,Y
8574007088,3/31/2021 0:25,3/31/2021 0:25,,Massachusetts,857,No Subject Provided,Y
8574007088,3/31/2021 0:25,3/31/2021 0:25,,Massachusetts,857,No Subject Provided,Y
2033930321,3/31/2021 0:26,3/31/2021 0:26,,Connecticut,203,No Subject Provided,Y
18622817309,3/31/2021 0:27,3/31/2021 0:27,,Maryland,301,No Subject Provided,Y
13194837478,3/31/2021 0:28,3/31/2021 0:28,,Texas,214,No Subject Provided,Y
12149749480,3/31/2021 0:29,3/31/2021 0:29,,Texas,972,No Subject Provided,N
9169334734,3/31/2021 0:29,3/31/2021 0:29,,Texas,713,No Subject Provided,Y
4752342882,3/31/2021 0:30,3/31/2021 0:30,,Connecticut,203,No Subject Provided,Y
8609263177,3/31/2021 0:31,3/31/2021 0:31,,Connecticut,203,No Subject Provided,Y
4693358127,3/31/2021 0:32,3/31/2021 0:32,,Texas,469,No Subject Provided,N
16414264004,3/31/2021 0:33,3/31/2021 0:33,,Iowa,319,No Subject Provided,Y
12483196078,3/31/2021 0:33,3/31/2021 0:33,,Indiana,219,No Subject Provided,Y
17162269030,3/31/2021 0:33,3/31/2021 0:33,,Iowa,319,No Subject Provided,Y
15122657230,3/31/2021 0:35,3/31/2021 0:35,,Texas,512,No Subject Provided,N
4695173313,3/31/2021 0:35,3/31/2021 0:35,,Texas,210,No Subject Provided,Y
14234661008,3/31/2021 0:36,3/31/2021 0:36,,Tennessee,423,No Subject Provided,Y
8067216707,3/31/2021 0:36,3/31/2021 0:36,,Texas,817,No Subject Provided,Y
9153335978,3/31/2021 0:38,3/31/2021 0:38,,Texas,915,No Subject Provided,Y
9152833663,3/31/2021 0:39,3/31/2021 0:39,,Texas,915,No Subject Provided,Y
9099798519,3/31/2021 0:39,3/31/2021 0:39,,California,909,No Subject Provided,Y
8176077574,3/31/2021 0:41,3/31/2021 0:41,,Texas,817,No Subject Provided,N
4752392636,3/31/2021 0:41,3/31/2021 0:41,,Connecticut,475,No Subject Provided,Y
9153696047,3/31/2021 0:42,3/31/2021 0:42,,Texas,915,No Subject Provided,Y
9152211199,3/31/2021 0:42,3/31/2021 0:42,,Texas,915,No Subject Provided,Y
3102881615,3/31/2021 0:42,3/31/2021 0:42,,Texas,915,No Subject Provided,Y
4043883950,3/31/2021 0:43,3/31/2021 0:43,,Georgia,404,No Subject Provided,Y
9152211544,3/31/2021 0:43,3/31/2021 0:43,,Texas,915,No Subject Provided,Y
13043964147,3/31/2021 0:43,3/31/2021 0:43,,West Virginia,304,No Subject Provided,Y
8582130171,3/31/2021 0:43,3/31/2021 0:43,,Illinois,312,No Subject Provided,N
16233213718,3/31/2021 0:43,3/31/2021 0:43,,Arizona,602,No Subject Provided,N
16029313401,3/31/2021 0:44,3/31/2021 0:44,,Arizona,602,No Subject Provided,N
9072699499,3/31/2021 0:47,3/30/2021 20:43,,Alaska,907,Dropped call or no message,Y
9072751408,3/31/2021 0:48,3/29/2021 20:49,,Alaska,907,Dropped call or no message,Y
8722704150,3/31/2021 0:48,3/30/2021 21:46,Mission Viejo,Illinois,872,"Reducing your debt (credit cards, mortgage, student loans)",Y
9494437789,3/31/2021 0:51,3/30/2021 11:15,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
6512993764,3/31/2021 0:52,3/30/2021 18:25,,Minnesota,320,Warranties  & protection plans,Y
8102120754,3/31/2021 0:52,3/26/2021 10:35,Kerman,California,559,Other,Y
9072751152,3/31/2021 0:54,3/28/2021 16:10,,Alaska,907,Other,Y
3233807278,3/31/2021 0:55,3/30/2021 11:56,,California,323,Other,N
3234393606,3/31/2021 0:57,3/30/2021 16:38,,California,323,Other,N
9733794574,3/31/2021 0:58,3/30/2021 14:50,,New Jersey,973,No Subject Provided,Y
9498723954,3/31/2021 0:58,3/30/2021 0:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
9736499604,3/31/2021 0:59,3/30/2021 15:50,,New Jersey,973,No Subject Provided,Y
9497303442,3/31/2021 1:00,3/30/2021 15:32,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
9739875198,3/31/2021 1:02,3/30/2021 17:11,,New Jersey,973,No Subject Provided,N
9496693845,3/31/2021 1:03,3/30/2021 0:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
2819234103,3/31/2021 1:03,3/26/2021 9:54,Porter,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
9496119032,3/31/2021 1:05,3/30/2021 0:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
2819591650,3/31/2021 1:05,3/29/2021 12:45,Porter,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
2135288021,3/31/2021 1:06,3/30/2021 14:45,Porter,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
2142321135,3/31/2021 1:07,3/30/2021 9:10,Mission Viejo,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
5128840596,3/31/2021 1:08,3/30/2021 17:12,PFLUGERVILLE,Texas,512,Other,Y
9496693845,3/31/2021 1:08,3/30/2021 0:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
8573689830,3/31/2021 1:08,3/30/2021 15:16,Porter,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
6106518148,3/31/2021 1:09,3/30/2021 10:30,,Pennsylvania,610,Dropped call or no message,Y
5096663816,3/31/2021 1:09,3/28/2021 21:55,Mission Viejo,Washington,509,"Reducing your debt (credit cards, mortgage, student loans)",
5414707928,3/31/2021 1:09,3/30/2021 0:00,La Verne,California,626,Other,N
6102323569,3/31/2021 1:10,3/30/2021 11:35,,Pennsylvania,610,Dropped call or no message,Y
3312176970,3/31/2021 1:10,3/30/2021 9:22,Downers Grove,Illinois,331,Other,N
6198660691,3/31/2021 1:11,3/30/2021 16:36,Porter,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
2155986209,3/31/2021 1:12,3/30/2021 12:12,,Pennsylvania,610,Dropped call or no message,Y
3315754076,3/31/2021 1:12,3/30/2021 10:54,Downers Grove,Illinois,331,Other,N
6198660691,3/31/2021 1:13,3/30/2021 16:36,Porter,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3364042283,3/31/2021 1:13,3/30/2021 13:14,,Pennsylvania,610,Dropped call or no message,Y
5128840596,3/31/2021 1:13,3/30/2021 17:12,PFLUGERVILLE,Texas,512,Other,Y
8573689830,3/31/2021 1:13,3/30/2021 15:16,Porter,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
9045690191,3/31/2021 1:15,3/30/2021 0:00,,Pennsylvania,610,Dropped call or no message,Y
2148594494,3/31/2021 1:15,3/28/2021 9:58,Mission Viejo,California,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
5708615092,3/31/2021 1:16,3/30/2021 15:33,,Pennsylvania,610,Dropped call or no message,Y
8059832212,3/31/2021 1:17,3/30/2021 11:32,CAMARILLO,California,805,Dropped call or no message,N
8186380106,3/31/2021 1:17,3/30/2021 11:38,CAMARILLO,California,805,Dropped call or no message,N
5096663816,3/31/2021 1:18,3/28/2021 9:55,Mission Viejo,Washington,509,"Reducing your debt (credit cards, mortgage, student loans)",Y
6103784248,3/31/2021 1:18,3/30/2021 18:29,,Pennsylvania,610,Dropped call or no message,Y
8057979189,3/31/2021 1:19,3/30/2021 15:00,CAMARILLO,California,805,Dropped call or no message,N
4072675111,3/31/2021 1:20,3/30/2021 15:36,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
4084245465,3/31/2021 1:20,3/30/2021 7:56,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
9519008393,3/31/2021 1:21,3/30/2021 2:51,Mission Viejo,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
,3/31/2021 1:21,3/29/2021 14:00,WA,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
4087767992,3/31/2021 1:21,3/30/2021 7:57,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8052591687,3/31/2021 1:22,3/30/2021 18:40,Vallejo,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
4084163642,3/31/2021 1:23,3/30/2021 21:01,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
6177296857,3/31/2021 1:23,3/30/2021 11:17,Fairbanks,Alaska,907,"Lotteries, prizes  & sweepstakes",Y
9166568072,3/31/2021 1:23,3/30/2021 10:01,,California,209,"Calls pretending to be government, businesses, or family and friends",Y
4086273969,3/31/2021 1:24,3/30/2021 21:02,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 1:24,3/30/2021 0:00,Hayward,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
6026664605,3/31/2021 0:45,3/31/2021 0:45,,Arizona,602,No Subject Provided,Y
6826288006,3/31/2021 0:45,3/31/2021 0:45,,Texas,682,No Subject Provided,N
9567082220,3/31/2021 0:45,3/31/2021 0:45,,Texas,682,No Subject Provided,N
9567082220,3/31/2021 0:45,3/31/2021 0:45,,Texas,682,No Subject Provided,N
9154724276,3/31/2021 0:46,3/31/2021 0:46,,Texas,915,No Subject Provided,Y
17472812152,3/31/2021 0:49,3/31/2021 0:49,,California,626,No Subject Provided,Y
17472812177,3/31/2021 0:50,3/31/2021 0:50,,California,626,No Subject Provided,Y
17472812152,3/31/2021 0:50,3/31/2021 0:50,,California,626,No Subject Provided,Y
7142602460,3/31/2021 0:50,3/31/2021 0:50,,California,714,No Subject Provided,Y
7142602460,3/31/2021 0:50,3/31/2021 0:50,,California,714,No Subject Provided,Y
7142602460,3/31/2021 0:50,3/31/2021 0:50,,California,714,No Subject Provided,Y
7142602460,3/31/2021 0:50,3/31/2021 0:50,,California,714,No Subject Provided,Y
7142602460,3/31/2021 0:50,3/31/2021 0:50,,California,714,No Subject Provided,Y
8174632376,3/31/2021 0:50,3/31/2021 0:50,,Texas,806,No Subject Provided,Y
16263125611,3/31/2021 0:50,3/31/2021 0:50,,California,626,No Subject Provided,Y
7142609488,3/31/2021 0:50,3/31/2021 0:50,,California,714,No Subject Provided,Y
7142602460,3/31/2021 0:51,3/31/2021 0:51,,California,714,No Subject Provided,Y
7142602460,3/31/2021 0:51,3/31/2021 0:51,,California,714,No Subject Provided,Y
6193052995,3/31/2021 0:51,3/31/2021 0:51,,California,619,No Subject Provided,Y
18066874344,3/31/2021 0:51,3/31/2021 0:51,,Texas,713,No Subject Provided,Y
7142609488,3/31/2021 0:51,3/31/2021 0:51,,California,714,No Subject Provided,N
17472812177,3/31/2021 0:52,3/31/2021 0:52,,California,626,No Subject Provided,Y
18152838513,3/31/2021 0:53,3/31/2021 0:53,,Illinois,708,No Subject Provided,Y
7018295766,3/31/2021 0:53,3/31/2021 0:53,,Illinois,773,No Subject Provided,Y
18152838513,3/31/2021 0:53,3/31/2021 0:53,,Illinois,708,No Subject Provided,Y
6264718784,3/31/2021 0:54,3/31/2021 0:54,,California,714,No Subject Provided,N
13129281109,3/31/2021 0:55,3/31/2021 0:55,,Illinois,312,No Subject Provided,N
18594485077,3/31/2021 0:55,3/31/2021 0:55,,Florida,954,No Subject Provided,Y
13129281109,3/31/2021 0:55,3/31/2021 0:55,,Illinois,312,No Subject Provided,N
13189491367,3/31/2021 0:55,3/31/2021 0:55,,Florida,954,No Subject Provided,Y
12103340348,3/31/2021 0:57,3/31/2021 0:57,,Texas,210,No Subject Provided,Y
4087223402,3/31/2021 0:57,3/31/2021 0:57,,California,415,No Subject Provided,Y
4087223402,3/31/2021 0:57,3/31/2021 0:57,,California,415,No Subject Provided,Y
6317605608,3/31/2021 0:58,3/31/2021 0:58,,New York,631,No Subject Provided,Y
15618373727,3/31/2021 1:00,3/31/2021 1:00,,Florida,561,No Subject Provided,Y
18555243086,3/31/2021 1:00,3/31/2021 1:00,,Illinois,708,No Subject Provided,N
2623932122,3/31/2021 1:02,3/31/2021 1:02,,New Jersey,973,No Subject Provided,Y
5613245741,3/31/2021 1:04,3/31/2021 1:04,,Florida,239,No Subject Provided,Y
17022359826,3/31/2021 1:04,3/31/2021 1:04,,Nevada,702,No Subject Provided,Y
6093901155,3/31/2021 1:04,3/31/2021 1:04,,California,916,No Subject Provided,Y
4804616052,3/31/2021 1:05,3/31/2021 1:05,,Florida,239,No Subject Provided,Y
3186121179,3/31/2021 1:05,3/31/2021 1:05,,Florida,239,No Subject Provided,Y
7075448448,3/31/2021 1:06,3/31/2021 1:06,,Florida,239,No Subject Provided,Y
8606657331,3/31/2021 1:06,3/31/2021 1:06,,Florida,239,No Subject Provided,Y
12172814034,3/31/2021 1:07,3/31/2021 1:07,,Kentucky,502,No Subject Provided,Y
18185744065,3/31/2021 1:08,3/31/2021 1:08,,California,818,No Subject Provided,Y
12313994195,3/31/2021 1:08,3/31/2021 1:08,,Michigan,231,No Subject Provided,N
16167230736,3/31/2021 1:09,3/31/2021 1:09,,Michigan,231,No Subject Provided,Y
7472812177,3/31/2021 1:09,3/31/2021 1:09,,California,626,No Subject Provided,Y
7472812150,3/31/2021 1:10,3/31/2021 1:10,,California,626,No Subject Provided,Y
7327769777,3/31/2021 1:10,3/31/2021 1:10,,Arizona,480,No Subject Provided,Y
6267217918,3/31/2021 1:10,3/31/2021 1:10,,California,626,No Subject Provided,Y
6267352162,3/31/2021 1:10,3/31/2021 1:10,,California,626,No Subject Provided,Y
18053464990,3/31/2021 1:10,3/31/2021 1:10,,California,805,No Subject Provided,Y
3602952650,3/31/2021 1:11,3/31/2021 1:11,,Washington,425,No Subject Provided,Y
3602952650,3/31/2021 1:12,3/31/2021 1:12,,Washington,425,No Subject Provided,Y
18887036999,3/31/2021 1:14,3/31/2021 1:14,,California,661,No Subject Provided,N
8475252536,3/31/2021 1:16,3/31/2021 1:16,,Illinois,847,No Subject Provided,Y
18433516148,3/31/2021 1:17,3/31/2021 1:17,,Illinois,224,No Subject Provided,N
18002364300,3/31/2021 1:18,3/31/2021 1:18,,Maryland,240,No Subject Provided,Y
17547145077,3/31/2021 1:19,3/31/2021 1:19,,Florida,727,No Subject Provided,Y
17547145077,3/31/2021 1:19,3/31/2021 1:19,,Florida,727,No Subject Provided,Y
17277678083,3/31/2021 1:20,3/31/2021 1:20,,Florida,727,No Subject Provided,Y
13233673805,3/31/2021 1:20,3/31/2021 1:20,,California,323,No Subject Provided,N
6466320257,3/31/2021 1:20,3/31/2021 1:20,,New York,646,No Subject Provided,Y
6466320257,3/31/2021 1:20,3/31/2021 1:20,,New York,646,No Subject Provided,Y
17867523485,3/31/2021 1:20,3/31/2021 1:20,,Florida,786,No Subject Provided,Y
6468280905,3/31/2021 1:21,3/31/2021 1:21,,New York,646,No Subject Provided,Y
13127116012,3/31/2021 1:21,3/31/2021 1:21,,Illinois,312,No Subject Provided,Y
17737843535,3/31/2021 1:21,3/31/2021 1:21,,Illinois,312,No Subject Provided,N
16198417925,3/31/2021 1:22,3/31/2021 1:22,,Illinois,312,No Subject Provided,Y
6309584407,3/31/2021 1:22,3/31/2021 1:22,,Illinois,630,No Subject Provided,Y
15629443540,3/31/2021 1:23,3/31/2021 1:23,,California,408,No Subject Provided,Y
18014661165,3/31/2021 1:24,3/31/2021 1:24,,Utah,801,No Subject Provided,Y
4082515140,3/31/2021 1:25,3/30/2021 21:03,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
9492880053,3/31/2021 1:27,3/23/2021 8:37,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
4089402981,3/31/2021 1:28,3/30/2021 21:01,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4085296355,3/31/2021 1:28,3/30/2021 21:02,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
2063971263,3/31/2021 1:29,3/24/2021 10:04,Seattle,Washington,206,Dropped call or no message,
2062496723,3/31/2021 1:30,3/25/2021 13:33,Seattle,Washington,206,Dropped call or no message,
8005614567,3/31/2021 1:30,3/30/2021 15:01,Hampton,Georgia,770,Other,N
831681670,3/31/2021 1:30,3/29/2021 9:11,concord,California,925,Other,Y
3607674290,3/31/2021 1:31,3/25/2021 16:22,Seattle,Washington,206,Dropped call or no message,
2532925572,3/31/2021 1:32,3/30/2021 13:40,Seattle,Washington,206,Dropped call or no message,
7866330887,3/31/2021 1:33,3/30/2021 14:30,Melbourne,Florida,786,Other,Y
3604008163,3/31/2021 1:33,3/30/2021 16:49,Seattle,Washington,206,Dropped call or no message,
3525312362,3/31/2021 1:34,3/29/2021 10:49,concord,California,925,Other,Y
7866330881,3/31/2021 1:38,3/30/2021 18:10,Melbourne,Florida,786,Other,Y
,3/31/2021 1:40,3/11/2021 14:38,San Angelo,Texas,601,"Calls pretending to be government, businesses, or family and friends",Y
9787561581,3/31/2021 1:42,3/29/2021 0:00,McAllen,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
3043987580,3/31/2021 1:43,3/30/2021 17:16,WV,West Virginia,304,Other,N
3043136812,3/31/2021 1:45,3/30/2021 15:51,WV,West Virginia,304,Dropped call or no message,N
9724336052,3/31/2021 1:46,3/30/2021 22:34,San Ramon,California,925,Other,N
9072314100,3/31/2021 1:47,3/28/2021 0:00,Mission Viejo,California,907,Other,Y
6143601515,3/31/2021 1:48,3/30/2021 12:09,WV,West Virginia,304,Other,N
3214601481,3/31/2021 1:49,3/30/2021 14:30,,Florida,321,Other,Y
8663231548,3/31/2021 1:50,3/30/2021 11:36,WV,West Virginia,304,Dropped call or no message,N
3214204782,3/31/2021 1:55,3/30/2021 10:15,Melbourne,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",Y
2539040550,3/31/2021 1:57,3/30/2021 17:42,,Washington,253,No Subject Provided,
6197802116,3/31/2021 1:58,3/30/2021 13:42,,California,619,Dropped call or no message,N
9254338837,3/31/2021 1:59,3/30/2021 13:47,SACRAMENTO,California,916,Vacation  & timeshares,Y
6085844156,3/31/2021 2:06,3/30/2021 14:48,Oakland,California,925,Dropped call or no message,N
8444472237,3/31/2021 2:11,3/30/2021 0:00,Independence,Missouri,816,"Reducing your debt (credit cards, mortgage, student loans)",Y
3128714242,3/31/2021 2:14,3/30/2021 17:43,,Hawaii,808,Dropped call or no message,N
8336933082,3/31/2021 2:14,3/30/2021 14:14,,Oklahoma,405,Dropped call or no message,N
